name;year;Sales_date;Store;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Hyundai i20 Asta (o);2010;02-01-2022;Texas;350000;80000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1197 CC;80 bhp;11.4 kgm @ 4000 rpm;5
Skoda Rapid 1.6 MPI AT Elegance;2016;02-01-2022;Texas;645000;11000;Petrol;Dealer;Automatic;First Owner;14.3 kmpl;1598 CC;103.5 bhp;153Nm@ 3800rpm;5
Toyota Innova 2.5 VX (Diesel) 7 Seater;2013;02-01-2022;Texas;750000;79328;Gasoline;Trustmark Dealer;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7
Suzuki Swift Vdi BSIII;2008;02-01-2022;Texas;260000;90000;Gasoline;Individual;Manual;Second Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5
Hyundai Xcent 1.1 CRDi S;2016;02-01-2022;Texas;350000;120000;Gasoline;Individual;Manual;Second Owner;24.4 kmpl;1120 CC;71 bhp;180.4Nm@ 1750-2500rpm;5
Ford Figo 1.5D Titanium MT;2015;02-01-2022;Texas;480000;80000;Gasoline;Individual;Manual;First Owner;25.83 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5
Mahindra TUV 300 T8 AMT;2015;02-01-2022;Texas;700000;40000;Gasoline;Individual;Automatic;First Owner;18.49 kmpl;1493 CC;100 bhp;230Nm@ 1500-2250rpm;7
Hyundai EON Era Plus;2018;02-01-2022;Texas;299000;33000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Hyundai Xcent 1.2 VTVT S;2017;02-01-2022;Texas;500000;25000;Petrol;Individual;Manual;First Owner;20.14 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
Tata Xenon XT EX 4X2;2014;02-01-2022;Texas;440000;110000;Gasoline;Individual;Manual;Second Owner;13.49 kmpl;2179 CC;138.03 bhp;320Nm@ 1750-2700rpm;5
Hyundai Verna 1.6 CRDI;2011;02-01-2022;Texas;380000;157000;Gasoline;Individual;Manual;Second Owner;22.32 kmpl;1582 CC;126.3 bhp;259.9Nm@ 1900-2750rpm;5
Ford EcoSport 1.5 Diesel Titanium Plus BSIV;2017;02-01-2022;Texas;900000;35000;Gasoline;Individual;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5
Nissan Kicks XV D BSIV;2019;02-01-2022;Texas;1200000;23000;Gasoline;Individual;Manual;First Owner;20.45 kmpl;1461 CC;108.5 bhp;240Nm@ 1750rpm;5
Hyundai Xcent 1.1 CRDi Base;2015;02-01-2022;Texas;391000;55000;Gasoline;Dealer;Manual;First Owner;24.4 kmpl;1120 CC;71 bhp;180.4Nm@ 1750-2500rpm;5
Suzuki Swift Dzire VDI;2015;02-01-2022;Texas;600000;50000;Gasoline;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Hyundai Verna 1.6 SX;2013;03-01-2022;Texas;522000;150000;Gasoline;Individual;Manual;Second Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5
Mahindra Willys CJ 3B 4X4;1983;03-01-2022;California;300000;10000;Gasoline;Individual;Manual;Third Owner;;;;;
Toyota Fortuner 2.8 2WD MT BSIV;2018;03-01-2022;California;3000000;35000;Gasoline;Individual;Manual;First Owner;14.24 kmpl;2755 CC;174.5 bhp;420Nm@ 1400-2600rpm;7
Audi A4 2.0 TDI;2014;03-01-2022;California;1600000;44000;Gasoline;Individual;Automatic;Second Owner;16.55 kmpl;1968 CC;147.51 bhp;320Nm@ 1750-2500rpm;5
Mahindra Bolero Power Plus ZLX;2017;03-01-2022;California;680000;90000;Gasoline;Individual;Manual;First Owner;16.5 kmpl;1493 CC;70 bhp;195Nm@ 1400-2200rpm;7
Suzuki Wagon R Duo Lxi;2010;03-01-2022;California;160000;66444;LPG;Individual;Manual;First Owner;26.2 km/kg;998 CC;58.2 bhp;77Nm@ 3500rpm;5
Mahindra Bolero Power Plus SLE;2017;03-01-2022;California;620000;40000;Gasoline;Individual;Manual;First Owner;16.5 kmpl;1493 CC;70 bhp;195Nm@ 1400-2200rpm;7
Suzuki Wagon R LXI CNG;2017;03-01-2022;California;400000;110000;CNG;Individual;Manual;First Owner;26.6 km/kg;998 CC;58.16 bhp;77Nm@ 3500rpm;5
Hyundai i20 Asta 1.4 CRDi;2013;03-01-2022;California;459999;60000;Gasoline;Individual;Manual;Second Owner;21.27 kmpl;1396 CC;88.76 bhp;219.6Nm@ 1500-2750rpm;5
Volvo XC40 D4 Inscription BSIV;2019;03-01-2022;California;3800000;20000;Gasoline;Individual;Automatic;First Owner;18.0 kmpl;1969 CC;190 bhp;400Nm;5
Hyundai i10 Magna;2014;03-01-2022;California;320000;80000;Petrol;Individual;Manual;Second Owner;20.36 kmpl;1197 CC;78.9 bhp;111.7Nm@ 4000rpm;5
Jaguar XE 2016-2019 2.0L Diesel Prestige;2017;03-01-2022;California;2711000;9000;Gasoline;Dealer;Automatic;First Owner;13.6 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
Volkswagen Polo 1.0 TSI Highline Plus;2020;03-01-2022;California;808000;5000;Petrol;Individual;Manual;First Owner;18.24 kmpl;999 CC;108.6 bhp;175nm@ 1750-4000rpm;5
Force One EX;2018;03-01-2022;California;850000;120000;Gasoline;Individual;Manual;Second Owner;17.0 kmpl;2650 CC;80.84 bhp;230Nm@ 1800-2000rpm;7
Tata Indica V2 eLX;2014;03-01-2022;California;160000;120000;Gasoline;Individual;Manual;First Owner;25.0 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5
Suzuki Ignis 1.2 Delta BSIV;2017;03-01-2022;California;370000;40000;Petrol;Individual;Manual;First Owner;20.89 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Honda Amaze S i-Dtech;2015;03-01-2022;California;365000;120000;Gasoline;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Suzuki A-Star Vxi;2009;03-01-2022;California;185000;50000;Petrol;Individual;Manual;First Owner;19.0 kmpl;998 CC;66.1 bhp;90Nm@ 3500rpm;5
Mahindra TUV 300 mHAWK100 T8 Dual Tone;2018;03-01-2022;California;800000;70000;Gasoline;Individual;Manual;Second Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
Hyundai Accent Executive CNG;2012;03-01-2022;California;275000;48000;CNG;Individual;Manual;First Owner;13.2 km/kg;1495 CC;93.7 bhp;124.5Nm@ 3500rpm;5
Suzuki Wagon R LX Minor;2007;03-01-2022;California;125000;100000;Petrol;Individual;Manual;Third Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
Honda City i DTEC S;2014;03-01-2022;California;550000;110000;Gasoline;Individual;Manual;Second Owner;26.0 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Peugeot 309 GLD;1997;03-01-2022;Idaho;57000;110000;Gasoline;Individual;Manual;Third Owner;;;;;
Tata Manza Aqua Quadrajet BS IV;2010;03-01-2022;Idaho;160000;30000;Gasoline;Individual;Manual;Second Owner;21.12 kmpl;1248 CC;88.8 bhp;200Nm@ 1750-3000rpm;5
Mahindra Bolero SLX 4WD BSIII;2008;03-01-2022;Idaho;250000;200000;Gasoline;Individual;Manual;First Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm @ 1440-1500rpm;7
Suzuki Eeco 7 Seater Standard BSIV;2017;03-01-2022;Idaho;350000;35000;Petrol;Individual;Manual;First Owner;15.37 kmpl;1196 CC;73 bhp;101Nm@ 3000rpm;7
Mahindra KUV 100 mFALCON D75 K8;2016;04-01-2022;Idaho;280000;100000;Gasoline;Individual;Manual;First Owner;25.32 kmpl;1198 CC;77 bhp;190Nm@ 1750-2250rpm;6
Hyundai Grand i10 Sportz;2017;04-01-2022;Idaho;500000;20000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
Tata Tigor 1.05 Revotorq XZ;2017;04-01-2022;Idaho;420000;110000;Gasoline;Individual;Manual;First Owner;24.7 kmpl;1047 CC;69 bhp;140Nm@ 1800-3000rpm;5
Suzuki Eeco 5 Seater AC BSIV;2016;04-01-2022;Idaho;392000;38000;Petrol;Individual;Manual;First Owner;15.37 kmpl;1196 CC;73 bhp;101Nm@ 3000rpm;5
Hyundai i10 Magna 1.2 iTech SE;2014;04-01-2022;Idaho;275000;53000;Petrol;Individual;Manual;First Owner;20.36 kmpl;1197 CC;78.9 bhp;111.7Nm@ 4000rpm;5
Suzuki Alto LXi;2014;04-01-2022;Idaho;110000;50000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Hyundai Verna Transform CRDi VGT SX ABS;2011;04-01-2022;Idaho;400000;70000;Gasoline;Individual;Manual;Third Owner;16.2 kmpl;1493 CC;110 bhp;24 KGM @ 1900-2750 RPM;5
Tata Indica Vista Terra 1.4 TDI;2010;04-01-2022;Idaho;180000;120000;Gasoline;Individual;Manual;First Owner;17.0 kmpl;1405 CC;71 bhp;135Nm@ 2500rpm;5
Suzuki Gypsy King Soft Top MPI BSIV;2019;04-01-2022;Idaho;750000;9900;Petrol;Individual;Manual;First Owner;11.96 kmpl;1298 CC;80 bhp;103Nm@ 4500rpm;8
Tata Indigo CS eLX BS IV;2011;04-01-2022;Idaho;150000;120000;Gasoline;Individual;Manual;First Owner;23.03 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5
Suzuki Swift Dzire VXI;2014;04-01-2022;Idaho;480000;72000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
Tata Zest Revotron 1.2T XMS;2017;04-01-2022;Idaho;400000;53000;Petrol;Individual;Manual;First Owner;17.57 kmpl;1193 CC;88.7 bhp;140Nm@ 1500-4000rpm;5
Hyundai Grand i10 Asta;2014;04-01-2022;Idaho;400000;40000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
Hyundai Santro Xing XL;2007;04-01-2022;Idaho;200000;120000;Petrol;Individual;Manual;Second Owner;;;;;
Opel Astra 1.6;1998;04-01-2022;Idaho;68000;110000;Petrol;Individual;Manual;Third Owner;13.1 kmpl;1598 CC;77 bhp;121Nm@ 2800rpm;5
Suzuki Swift Dzire ZDi;2008;04-01-2022;Idaho;270000;149000;Gasoline;Individual;Manual;Second Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
Suzuki Ritz VDi;2010;04-01-2022;Idaho;225000;64000;Gasoline;Individual;Manual;Third Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5
Hyundai i20 Asta Option 1.2;2015;04-01-2022;Idaho;495000;30000;Petrol;Dealer;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
Hyundai Xcent 1.2 VTVT E;2019;04-01-2022;Idaho;500000;60000;Petrol;Individual;Manual;First Owner;20.14 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
Suzuki Baleno Sigma 1.2;2017;04-01-2022;Idaho;515000;23000;Petrol;Individual;Manual;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5
Suzuki Alto LXi;2007;04-01-2022;Idaho;135000;60000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Suzuki Baleno Zeta Automatic;2018;04-01-2022;Idaho;740000;9000;Petrol;Individual;Automatic;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5
Hyundai Verna 1.4 VTVT;2014;04-01-2022;New Mexico;500000;33400;Petrol;Individual;Manual;First Owner;17.43 kmpl;1396 CC;105.5 bhp;135.3Nm@ 5000rpm;5
Toyota Etios Liva G;2015;04-01-2022;New Mexico;515000;30000;Petrol;Individual;Manual;First Owner;17.71 kmpl;1197 CC;78.9 bhp;104Nm@ 3100rpm;5
Mahindra Scorpio S4 7 Seater;2014;04-01-2022;New Mexico;650000;70000;Gasoline;Individual;Manual;First Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7
Suzuki Vitara Brezza VDi;2018;04-01-2022;New Mexico;745000;48000;Gasoline;Dealer;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Nissan Terrano XL 85 PS;2014;04-01-2022;New Mexico;450000;82000;Gasoline;Individual;Manual;Second Owner;20.45 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;5
Mahindra XUV500 W8 2WD;2012;05-01-2022;New Mexico;680000;93000;Gasoline;Dealer;Manual;First Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Hyundai Grand i10 1.2 CRDi Asta;2018;05-01-2022;New Mexico;710000;70000;Gasoline;Individual;Manual;First Owner;24.0 kmpl;1186 CC;73.97 bhp;190.24nm@ 1750-2250rpm;5
Suzuki Swift DDiS VDI;2017;05-01-2022;New Mexico;610000;49000;Gasoline;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Hyundai Santro Xing GLS;2011;05-01-2022;New Mexico;170000;50000;Petrol;Individual;Manual;Third Owner;17.92 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5
Mahindra Scorpio VLX 2WD AIRBAG BSIV;2012;05-01-2022;New Mexico;560000;101903;Gasoline;Individual;Manual;Second Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8
Suzuki Swift VDI;2013;05-01-2022;New Mexico;380000;76000;Gasoline;Individual;Manual;Second Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki Alto 800 LXI;2020;05-01-2022;New Mexico;350000;5000;Petrol;Individual;Manual;First Owner;22.05 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Audi Q7 3.0 TDI Quattro;2009;05-01-2022;New Mexico;810000;98000;Gasoline;Individual;Automatic;Fourth & Above Owner;12.07 kmpl;2967 CC;241.4 bhp;550Nm@ 1750-2750rpm;7
Tata Safari Storme EX;2013;05-01-2022;New Mexico;550000;133000;Gasoline;Individual;Manual;First Owner;14.0 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7
Toyota Innova 2.5 VX (Diesel) 7 Seater;2013;05-01-2022;New Mexico;750000;79328;Gasoline;Trustmark Dealer;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7
Tata Zest Quadrajet 1.3 Anniversary Edition;2015;05-01-2022;New Mexico;425000;80000;Gasoline;Individual;Manual;First Owner;23.0 kmpl;1248 CC;88.7 bhp;200Nm@ 1750-3000rpm;5
Suzuki Swift VDI;2018;05-01-2022;New Mexico;675000;23000;Gasoline;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Toyota Fortuner 2.8 4WD MT BSIV;2018;05-01-2022;New Mexico;3200000;50000;Gasoline;Individual;Manual;First Owner;14.24 kmpl;2755 CC;174.5 bhp;420Nm@ 1400-2600rpm;7
Tata Indica V2 DLX;2008;05-01-2022;Kansas;67000;80000;Gasoline;Individual;Manual;Second Owner;17.2 kmpl;1396 CC;53.5 bhp;8.5@ 2500(kgm@ rpm);5
Honda City S;2012;05-01-2022;Kansas;428000;49185;Petrol;Dealer;Manual;First Owner;16.8 kmpl;1497 CC;116.4 bhp;146Nm@ 4800rpm;5
Suzuki Swift Dzire ZDi;2008;05-01-2022;Kansas;320000;175802;Gasoline;Individual;Manual;Third Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
Tata Indigo CS LX (TDI) BS III;2009;05-01-2022;Kansas;150000;30000;Gasoline;Individual;Manual;First Owner;19.09 kmpl;1396 CC;69 bhp;135Nm@ 2500rpm;5
Suzuki Ritz VXi;2012;05-01-2022;Kansas;320000;40000;Petrol;Individual;Manual;First Owner;18.5 kmpl;1197 CC;85.80 bhp;114Nm@ 4000rpm;5
Honda City i-VTEC V;2011;05-01-2022;Kansas;325000;40000;Petrol;Dealer;Manual;First Owner;17.4 kmpl;1497 CC;117.6 bhp;145Nm@ 4600rpm;5
Suzuki SX4 ZXI MT BSIV;2013;05-01-2022;Kansas;295000;60000;Petrol;Individual;Manual;Third Owner;16.51 kmpl;1586 CC;103.2 bhp;145Nm@ 4100rpm;5
Suzuki Ignis 1.3 Alpha;2017;06-01-2022;Kansas;500000;75000;Gasoline;Individual;Manual;First Owner;26.8 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Hyundai Xcent 1.2 CRDi E;2017;06-01-2022;Kansas;550000;2000;Gasoline;Individual;Manual;Second Owner;25.4 kmpl;1186 CC;73.97 bhp;190.25nm@ 1750-2250rpm;5
Hyundai Grand i10 1.2 CRDi Sportz;2017;06-01-2022;Kansas;450000;56290;Gasoline;Dealer;Manual;First Owner;24.0 kmpl;1186 CC;73.97 bhp;190.24nm@ 1750-2250rpm;5
Hyundai i20 Magna;2014;06-01-2022;Kansas;330000;30000;Petrol;Individual;Manual;Second Owner;18.5 kmpl;1197 CC;82.85 bhp;113.7Nm@ 4000rpm;5
Hyundai i20 1.4 CRDi Era;2012;06-01-2022;Kansas;321000;100000;Gasoline;Individual;Manual;Second Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm @ 1750-2750rpm;5
Ford Freestyle Trend Diesel;2018;06-01-2022;Kansas;650000;20706;Gasoline;Dealer;Manual;First Owner;23.8 kmpl;1499 CC;98.63 bhp;215Nm@ 1750-2500rpm;5
Tata Manza Aura (ABS) Quadrajet BS IV;2012;06-01-2022;Kansas;300000;110000;Gasoline;Individual;Manual;Second Owner;21.12 kmpl;1248 CC;88.8 bhp;200Nm@ 1750-3000rpm;5
Suzuki Ertiga VDI;2015;06-01-2022;Kansas;575000;60000;Gasoline;Dealer;Manual;First Owner;25.47 kmpl;1248 CC;88.50 bhp;200Nm@ 1750rpm;7
Hyundai Xcent 1.2 Kappa SX Option;2017;06-01-2022;Kansas;610000;14000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
Mahindra Bolero PLUS AC;2008;06-01-2022;Kansas;350000;90000;Gasoline;Individual;Manual;First Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm @ 1440-1500rpm;7
Hyundai i20 1.2 Asta Option;2017;06-01-2022;Kansas;630000;30000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
Ford Figo Diesel EXI;2012;06-01-2022;Kansas;300000;54000;Gasoline;Individual;Manual;First Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
Suzuki Swift Dzire VXI 1.2 BS IV;2017;06-01-2022;Kansas;650000;21000;Petrol;Individual;Manual;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Suzuki Swift VXI Optional;2016;06-01-2022;Kansas;450000;64000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Skoda Rapid 1.5 TDI AT Style Plus;2017;06-01-2022;Kansas;860000;31000;Gasoline;Dealer;Automatic;First Owner;21.66 kmpl;1498 CC;103.52 bhp;250Nm@ 1500-2500rpm;5
Hyundai Xcent 1.2 VTVT SX;2020;06-01-2022;Kansas;524000;32000;Petrol;Individual;Manual;First Owner;20.14 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
Renault KWID RXT;2016;06-01-2022;Kansas;350000;15000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
Hyundai i20 1.4 Asta Option;2017;06-01-2022;Kansas;850000;54000;Gasoline;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
Suzuki Alto K10 VXI;2016;06-01-2022;Kansas;305000;40000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
Honda Jazz 1.2 S i VTEC;2015;06-01-2022;Kansas;671000;48228;Petrol;Dealer;Manual;First Owner;18.7 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
