app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount,steam_deck
402060,Californium,2016-02-17,true,true,false,Mostly Positive,70,202,6.99,6.99,6.99,0.0,true
426330,MetaHuman Inc.,2015-12-18,true,true,true,Very Positive,89,148,6.99,6.99,6.99,0.0,true
434910,Car Mechanic Simulator 2015 - Mercedes-Benz,2016-02-22,true,true,false,Very Positive,84,50,5.99,5.99,5.99,0.0,true
516570,ADAPTR,2018-10-31,true,true,true,Positive,92,13,14.99,14.99,14.99,0.0,true
530690,Age of Conan: Unchained - Hyborian Conqueror Collection,2016-09-23,true,false,false,Mostly Positive,70,20,59.99,59.99,59.99,0.0,true
533480,Academagia: The Making of Mages,2017-04-20,true,false,false,Mostly Positive,70,249,15.99,15.99,15.99,0.0,true
569000,Tom Clancy's The Division™ - Parade Pack,2016-12-20,true,false,false,Positive,91,23,6.99,6.99,6.99,0.0,true
570490,SHENZHEN SOLITAIRE,2016-12-15,true,true,true,Very Positive,97,158,2.99,2.99,2.99,0.0,true
586670,A Foretold Affair,2017-03-10,true,true,false,Mostly Positive,76,13,12.99,12.99,12.99,0.0,true
606870,MetaMorph: Dungeon Creatures,2017-12-13,true,false,false,Positive,84,32,9.99,9.99,9.99,0.0,true
610840,JASEM: Just Another Shooter with Electronic Music,2017-10-19,true,true,true,Mixed,68,99,9.99,9.99,9.99,0.0,true
630890,Deluxe Content - Cossacks 3: Path to Grandeur,2017-05-16,true,false,true,Mixed,64,25,4.99,4.99,4.99,0.0,true
635310,Ski Sniper,2017-05-18,true,true,false,Very Positive,84,197,4.99,4.99,4.99,0.0,true
638011,Chess Ultra: Santa Monica Game Pack,2018-04-26,true,false,false,Mostly Positive,76,13,5.99,5.99,5.99,0.0,true
718330,Cubic,2017-10-09,true,true,true,Very Positive,86,212,0.99,1.99,0.99,50.0,true
748680,Hand of Fate 2 Soundtrack,2017-11-07,false,false,false,Mixed,50,10,9.99,9.99,9.99,0.0,true
786450,Don't Bite Me Bro! +,2018-07-16,true,true,true,Mostly Positive,79,253,0.99,0.99,0.99,0.0,true
853200,Shred! 2 - ft Sam Pilgrim,2018-12-24,true,true,false,Very Positive,88,162,9.99,9.99,9.99,0.0,true
936020,Find Differences,2018-10-22,true,false,false,Mostly Positive,73,15,0.64,0.99,0.64,35.0,true
940810,Lost Artifacts: Time Machine,2018-11-02,true,true,false,Mostly Positive,78,23,14.99,14.99,14.99,0.0,true
998270,The Other: Airi's Adventure,2019-09-30,true,false,false,Positive,100,11,7.99,7.99,7.99,0.0,true
1015940,Welcome to Elk,2020-09-17,true,true,true,Very Positive,97,146,14.99,14.99,14.99,0.0,true
1028703,Fate/EXTELLA LINK - Beach Flower,2019-03-19,true,false,false,Positive,100,13,1.99,1.99,1.99,0.0,true
1029760,TANKNAROK,2020-06-23,true,false,false,Very Positive,91,86,6.99,6.99,6.99,0.0,true
1042330,Tricky Cat,2019-03-16,true,false,true,Positive,94,36,0.59,0.99,0.59,40.0,true
1078510,Alluris,2019-10-11,true,true,false,Very Positive,90,135,9.99,9.99,9.99,0.0,true
1095700,Joyfess Ep1: Martin's Secret Recipe,2020-03-26,true,false,false,Positive,82,17,8.99,8.99,8.99,0.0,true
1146100,The Rising of the Shield Hero : Relive The Animation,2019-09-23,true,false,false,Mostly Positive,77,206,15.99,15.99,15.99,0.0,true
1152420,Heraldry Studio,2019-09-23,true,false,false,Positive,91,36,19.99,19.99,19.99,0.0,true
1189200,Moonlight Basket,2020-06-19,true,false,false,Positive,95,40,6.99,6.99,6.99,0.0,true
1196280,Pussy Puzzle,2020-06-09,true,true,true,Positive,100,12,4.99,4.99,4.99,0.0,true
1227400,Over the Alps,2020-03-31,true,true,false,Very Positive,91,179,12.99,12.99,12.99,0.0,true
1237720,Coloring Pixels - Realistic Pack,2020-02-14,true,true,true,Mixed,60,15,0.99,0.99,0.99,0.0,true
1258980,SpellPunk VR,2020-04-24,true,false,false,Mostly Positive,72,22,10.99,10.99,10.99,0.0,true
1292770,Grisaia Phantom Trigger Vol.7,2020-07-21,true,false,false,Very Positive,88,100,24.99,24.99,24.99,0.0,true
1297800,ChronoBreach Ultra,2021-11-18,true,false,false,Positive,88,25,2.99,2.99,2.99,0.0,true
1325870,Kotel Ne Gori: A Friend of Lena Boots,2020-09-01,true,false,true,Very Positive,96,56,0.39,0.99,0.39,61.0,true
1329730,Police Stories: Zombie Case,2022-03-26,true,false,false,Mixed,48,35,4.99,4.99,4.99,0.0,true
1334780,Onsen Master,2022-09-04,true,true,true,Mixed,61,13,14.99,14.99,14.99,0.0,true
1352585,Coloring Pixels - Advent 2 Pack,2020-11-27,true,true,true,Positive,100,12,0.99,0.99,0.99,0.0,true
1398100,Orwell's Animal Farm,2020-12-10,true,true,false,Mostly Positive,79,101,9.99,9.99,9.99,0.0,true
1418570,Zen Trails,2020-09-27,true,false,false,Very Positive,100,73,3.99,3.99,3.99,0.0,true
1433030,MOAI 7: Mystery Coast,2020-11-05,true,false,false,Positive,92,14,8.99,8.99,8.99,0.0,true
1438190,SHUT IN,2020-10-30,true,true,false,Very Positive,89,59,4.99,4.99,4.99,0.0,true
1461740,Mouse Painting Master,2020-11-26,true,false,false,Very Positive,87,254,3.99,3.99,3.99,0.0,true
1467390,StarPrey,2020-11-23,true,true,true,Positive,85,20,2.99,2.99,2.99,0.0,true
1497820,Golden Rails: Small Town Story,2021-01-14,true,false,false,Positive,100,23,2.44,6.99,2.44,65.0,true
1559300,流言侦探,2021-04-22,true,false,false,Very Positive,83,81,9.99,9.99,9.99,0.0,true
1604030,V Rising,2022-05-17,true,false,false,Very Positive,88,51385,19.99,19.99,19.99,0.0,true
1647730,Zool Redimensioned,2021-08-18,true,false,false,Very Positive,97,91,9.99,9.99,9.99,0.0,true
1715550,夜詛YASO curse of soirée,2022-07-07,true,false,false,Mostly Positive,77,31,18.99,18.99,18.99,0.0,true
1727830,OPUS: Echo of Starsong Original Soundtrack -Best Selection-,2021-08-31,false,false,false,Very Positive,100,100,7.99,7.99,7.99,0.0,true
1751560,Magurele Mystery,2021-12-03,true,false,false,Positive,86,36,3.99,3.99,3.99,0.0,true
1783530,Movavi Video Editor Plus 2022 - Video Editing Software,2021-11-06,true,true,false,Mixed,69,140,74.99,74.99,74.99,0.0,true
1788940,Shadows: Price For Our Sins,2021-10-26,true,false,false,Mostly Positive,77,35,5.99,5.99,5.99,0.0,true
1993010,Clown Theft Auto: Woke City,2022-10-22,true,false,false,Mixed,41,29,0.99,0.99,0.99,0.0,true
1995600,Anime Armpits,2022-05-25,true,false,false,Mostly Positive,75,16,1.99,1.99,1.99,0.0,true
2081930,Carlos the Taco,2023-01-09,true,false,false,Positive,100,23,4.99,4.99,4.99,0.0,true
2148690,Let's Go Camping,2022-09-30,true,false,false,Positive,92,14,3.99,3.99,3.99,0.0,true
15500,The Wonderful End of the World,2009-12-09,true,false,false,Mostly Positive,77,496,9.99,9.99,9.99,0.0,true
108600,Project Zomboid,2013-11-08,true,true,true,Very Positive,93,121806,19.99,19.99,19.99,0.0,true
203210,Titan Attacks!,2012-02-03,true,true,true,Very Positive,92,630,12.99,12.99,12.99,0.0,true
212410,Inversion™,2012-07-26,true,false,false,Mixed,60,365,1.49,9.99,1.49,85.0,true
227300,Euro Truck Simulator 2,2012-10-12,true,true,true,Overwhelmingly Positive,97,441874,19.99,19.99,19.99,0.0,true
245410,Wizardry 6: Bane of the Cosmic Forge,2013-09-10,true,true,true,Mostly Positive,79,138,4.99,4.99,4.99,0.0,true
293440,Elliot Quest,2014-11-10,true,false,false,Mixed,69,76,9.99,9.99,9.99,0.0,true
294000,Knight Squad,2015-11-16,true,true,true,Very Positive,89,166,14.99,14.99,14.99,0.0,true
351250,Avalanche 2: Super Avalanche,2015-06-11,true,false,false,Very Positive,94,69,4.99,4.99,4.99,0.0,true
380560,Spandex Force: Champion Rising,2015-06-24,true,false,false,Mostly Positive,75,29,0.99,9.99,0.99,90.0,true
387870,Mold on Pizza 🍕,2015-09-25,true,true,true,Very Positive,80,104,5.99,5.99,5.99,0.0,true
396850,Chronicles of the Witches and Warlocks,2015-11-18,true,false,false,Mixed,68,123,0.49,4.99,0.49,90.0,true
400370,Normality,2015-10-09,true,false,false,Very Positive,86,53,2.99,2.99,2.99,0.0,true
423852,Depth - Soundtrack,2015-12-16,true,false,false,Positive,95,20,4.99,4.99,4.99,0.0,true
425960,Tabletop Simulator - Mistfall,2015-12-14,true,true,true,Mostly Positive,70,20,7.99,7.99,7.99,0.0,true
465070,TRIZEAL Remix,2016-07-07,true,false,false,Positive,90,22,11.99,11.99,11.99,0.0,true
482990,Heirs And Graces,2016-09-02,true,true,true,Very Positive,91,70,19.99,19.99,19.99,0.0,true
497460,Mervils: A VR Adventure,2016-10-25,true,false,false,Very Positive,88,61,5.99,19.99,5.99,70.0,true
500244,Train Simulator: Network Southeast Class 205 ‘Thumper’ DEMU Add-On,2017-07-21,true,false,false,Positive,86,15,19.99,19.99,19.99,0.0,true
532840,CAYNE,2017-01-24,true,true,true,Very Positive,80,1539,0.0,0.0,0.0,0.0,true
536770,THE AWKWARD STEVE DUOLOGY,2017-07-17,true,true,true,Positive,88,43,3.99,3.99,3.99,0.0,true
545820,Wanderland,2016-12-20,true,false,false,Mixed,59,319,0.0,0.0,0.0,0.0,true
546080,Coffin of Ashes,2016-12-08,true,false,false,Very Positive,93,655,6.99,6.99,6.99,0.0,true
582810,Awesome Metal Detecting,2017-05-01,true,false,false,Mixed,65,301,1.99,9.99,1.99,80.0,true
696460,Pixel Traffic: Circle Rush,2017-08-30,true,true,true,Very Positive,81,76,9.99,9.99,9.99,0.0,true
806580,7th Deep,2018-03-08,true,false,false,Positive,95,20,3.99,3.99,3.99,0.0,true
809210,LifeZ - Survival,2018-03-29,true,false,true,Mostly Positive,71,217,9.99,9.99,9.99,0.0,true
862580,OK/NORMAL,2018-06-18,true,true,false,Very Positive,81,491,0.99,0.99,0.99,0.0,true
863460,Cyber Ops,2020-05-21,true,true,false,Mixed,45,75,2.99,14.99,2.99,80.0,true
864860,HellCat,2018-06-14,true,false,true,Very Positive,86,180,0.0,0.0,0.0,0.0,true
870272,LEGO® DC TV Series Super Heroes Character Pack,2018-11-20,true,false,false,Positive,100,16,1.99,1.99,1.99,0.0,true
888850,NTBSS: Master Character Training Pack - Jiraiya,2018-10-04,true,false,false,Mostly Positive,75,29,3.99,3.99,3.99,0.0,true
894270,Beware of Trains,2019-01-22,true,false,false,Mostly Positive,77,54,10.99,10.99,10.99,0.0,true
899160,小林正雪復仇之密室重制版 Cheney Wood The Ultimate Revenge,2019-01-29,true,false,false,Very Positive,88,230,12.99,12.99,12.99,0.0,true
909851,killer7: 2018 Remastered Original Soundtrack,2018-11-15,true,false,false,Positive,93,15,9.99,9.99,9.99,0.0,true
923470,MOMO.EXE,2018-08-29,true,true,true,Very Positive,87,681,1.99,1.99,1.99,0.0,true
968820,Stormhill Mystery: Family Shadows,2019-01-28,true,true,false,Mostly Positive,79,104,6.99,6.99,6.99,0.0,true
995240,RemiLore: Lost Girl in the Lands of Lore,2019-09-04,true,false,false,Mixed,55,43,39.99,39.99,39.99,0.0,true
1020030,Quantum Suicide,2020-09-10,true,true,true,Mostly Positive,73,84,19.99,19.99,19.99,0.0,true
1035050,Alt-Frequencies,2019-05-16,true,true,false,Very Positive,86,106,1.99,7.99,1.99,75.0,true
1063120,Damaged In Transit,2020-03-23,true,true,false,Positive,100,11,14.99,14.99,14.99,0.0,true
1237070,The Cyclist: Tactics,2021-07-29,true,false,false,Very Positive,97,67,17.99,17.99,17.99,0.0,true
1246940,Encore Classic Casino Games,2020-10-05,true,false,false,Mixed,53,15,19.99,19.99,19.99,0.0,true
1304130,ReRoad,2020-11-17,true,false,false,Very Positive,82,82,16.99,16.99,16.99,0.0,true
1315260,MARDEK - OST & Extras,2020-06-03,false,false,false,Positive,90,10,4.99,4.99,4.99,0.0,true
1375450,7 Roses - A Darkness Rises,2020-08-01,true,false,false,Mostly Positive,73,15,5.99,5.99,5.99,0.0,true
1443016,Forza Horizon 4: 2017 Koenigsegg Agera RS,2021-03-09,true,false,false,Mostly Positive,78,61,2.99,2.99,2.99,0.0,true
1457740,Stars Die,2020-12-04,true,false,false,Very Positive,90,77,4.99,4.99,4.99,0.0,true
1469340,GyroBlade,2020-12-21,true,true,false,Positive,80,15,4.99,4.99,4.99,0.0,true
1497710,Galaxy Tales: Story of Rapunzel,2022-06-29,true,false,false,Positive,100,14,14.99,14.99,14.99,0.0,true
1552960,John Christian,2021-07-07,true,false,false,Mostly Positive,70,17,4.99,4.99,4.99,0.0,true
1604180,Laika,2022-11-03,true,false,false,Positive,100,11,2.99,2.99,2.99,0.0,true
1617450,Panqueca & Paçoca: A Friendship Jigsaw,2021-06-17,true,false,false,Positive,97,38,1.99,1.99,1.99,0.0,true
1642940,Hidden Office,2021-10-21,true,false,false,Positive,90,22,4.99,4.99,4.99,0.0,true
1653100,Heliotropism,2022-03-24,true,false,false,Very Positive,92,65,9.99,9.99,9.99,0.0,true
1722770,Dream Girls Collection,2021-08-27,true,false,false,Mostly Positive,73,60,0.69,0.99,0.69,30.0,true
1790230,Wallpaper Engine - Editor Extensions,2021-11-26,true,false,false,Overwhelmingly Positive,96,527,0.0,0.0,0.0,0.0,true
1824130,Outside the Window,2022-09-14,true,false,false,Positive,90,30,0.99,0.99,0.99,0.0,true
1851690,Blood Bay: Card History,2022-12-14,true,false,false,Positive,100,12,5.99,5.99,5.99,0.0,true
1856570,OPUS: Echo of Starsong Official Game Script -Vol.1-,2022-01-26,true,true,false,Positive,100,11,9.99,9.99,9.99,0.0,true
1997880,Lawnmower game: Mortal Race,2022-06-01,true,false,false,Positive,81,22,0.49,1.99,0.49,75.0,true
2185930,Football Club Management 2023,2022-12-07,true,false,false,Mixed,41,29,0.0,0.0,0.0,0.0,true
2206480,GasZilla,2022-11-20,true,false,false,Positive,86,15,17.49,34.99,17.49,50.0,true
18523,Defense Grid: Containment DLC,2013-01-23,true,false,false,Positive,100,12,4.99,4.99,4.99,0.0,true
39670,Chaser,2010-07-16,true,false,false,Mostly Positive,73,887,4.99,4.99,4.99,0.0,true
91900,Post Apocalyptic Mayhem,2011-03-17,true,false,false,Very Positive,88,751,9.99,9.99,9.99,0.0,true
222611,Train Simulator: BNSF ES44DC Loco Add-On,2013-10-17,true,false,false,Mixed,59,22,19.99,19.99,19.99,0.0,true
262210,Last Knight: Rogue Rider Edition,2014-10-03,true,true,false,Very Positive,86,101,7.99,7.99,7.99,0.0,true
284160,BeamNG.drive,2015-05-29,true,false,false,Overwhelmingly Positive,97,143702,24.99,24.99,24.99,0.0,true
299050,Blood II: The Chosen + Expansion,2014-07-14,true,false,false,Mixed,49,387,4.99,4.99,4.99,0.0,true
307190,Nicole,2014-07-25,true,true,true,Mostly Positive,75,70,18.99,18.99,18.99,0.0,true
317840,Dokuro,2014-12-08,true,false,false,Positive,86,38,9.99,9.99,9.99,0.0,true
349100,Notrium,2015-12-07,true,false,false,Very Positive,98,52,1.99,1.99,1.99,0.0,true
353190,Bombshell,2016-01-29,true,false,false,Mixed,60,183,34.99,34.99,34.99,0.0,true
355130,MotoGP™15,2015-06-23,true,false,false,Mostly Positive,78,640,14.99,14.99,14.99,0.0,true
358200,Math Rescue,2014-05-05,true,true,false,Positive,95,20,4.99,4.99,4.99,0.0,true
379565,FSX: Steam Edition - FTX Trees HD Add-On,2015-12-10,true,false,false,Mixed,53,52,12.99,12.99,12.99,0.0,true
409660,Angry Video Game Nerd II: ASSimilation,2016-03-29,true,true,true,Very Positive,92,640,9.99,9.99,9.99,0.0,true
413580,Reverse x Reverse,2015-12-10,true,false,false,Positive,95,20,9.99,9.99,9.99,0.0,true
414740,RAID: World War II,2017-09-26,true,false,false,Mixed,54,1742,19.99,19.99,19.99,0.0,true
418000,Demented,2022-07-26,true,false,false,Very Positive,83,55,0.49,4.99,0.49,90.0,true
419130,Strength of the Sword ULTIMATE,2019-08-22,true,false,false,Very Positive,85,85,0.99,0.99,0.99,0.0,true
450750,Table Top Racing: World Tour - Supercharger Pack,2016-05-25,true,false,false,Positive,90,21,0.99,0.99,0.99,0.0,true
459852,"Gremlins, Inc. – Automated Competitors",2016-05-26,true,true,true,Positive,83,12,9.99,9.99,9.99,0.0,true
466500,35MM,2016-05-27,true,false,false,Mostly Positive,71,3146,8.99,8.99,8.99,0.0,true
475620,MOAI 4: Terra Incognita Collector’s Edition,2016-06-07,true,true,false,Positive,80,26,7.99,7.99,7.99,0.0,true
543192,How To Survive 2 - Elite Soldier Skin Pack,2016-10-27,true,false,false,Very Positive,94,56,0.59,1.99,0.59,70.0,true
599160,Skeletal Dance Party,2018-10-22,true,true,true,Positive,88,34,8.99,8.99,8.99,0.0,true
603020,Skautfold: Usurper,2018-02-20,true,false,false,Mostly Positive,71,266,9.99,9.99,9.99,0.0,true
603330,Blasted Road Terror,2018-04-18,true,false,false,Very Positive,84,71,8.99,8.99,8.99,0.0,true
712130,We Were Here Too: Supporter Edition,2018-02-02,true,true,true,Mostly Positive,73,15,2.99,2.99,2.99,0.0,true
746040,INMATE: Survival,2021-04-06,true,false,false,Mixed,64,59,2.49,9.99,2.49,75.0,true
758600,Christmas Stories: Hans Christian Andersen's Tin Soldier Collector's Edition,2017-12-08,true,false,false,Mostly Positive,70,17,9.99,9.99,9.99,0.0,true
776960,Mouse (Sneaking),2018-01-16,true,false,false,Very Positive,84,774,0.99,0.99,0.99,0.0,true
859350,Aces of the Luftwaffe - Squadron,2018-07-24,true,false,false,Mostly Positive,71,53,17.99,17.99,17.99,0.0,true
874341,SOULCALIBUR VI - DLC3: Character Creation Set A,2019-02-18,true,false,false,Mixed,52,72,5.99,5.99,5.99,0.0,true
942200,Rocket Boots Mania,2018-11-29,true,false,false,Positive,100,33,12.99,12.99,12.99,0.0,true
971350,Robert Rodriguez’s THE LIMIT: An Immersive Cinema Experience,2018-11-21,true,false,false,Mixed,59,72,4.99,4.99,4.99,0.0,true
977390,Tokyo Warfare Turbo,2019-10-18,true,false,false,Very Positive,89,94,14.99,14.99,14.99,0.0,true
1002100,Negligee: Love Stories (all ages),2019-02-08,true,false,false,Mixed,43,55,14.99,14.99,14.99,0.0,true
1003120,Hitchhiker - A Mystery Game,2021-04-15,true,false,false,Mixed,69,89,14.99,14.99,14.99,0.0,true
1008700,Golf Pool VR,2022-07-19,true,false,false,Mostly Positive,70,17,9.99,9.99,9.99,0.0,true
