cuenta,Nombre_cuenta,Proyecto
            1-1-04-022,ANTICIPO SUBCONTRATOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-023,ANTICIPOS PROVEEDORES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-030,ANTICIPO REMUNERACIONES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-031,PRESTAMOS AL PERSONAL,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-032,BOLETA SIN AUXILIAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-033,IVA POSTERGADO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-034,PRESTAMO AL PERSONAL,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-1-05-000,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-05-001,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-05-002,PRESTAMOS POR COBRAR EMPRESAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-05-003,APORTES SOCIOS POR COBRAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-05-004,ACCIONES SUSCRITAS POR COBRAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-1-06-000,EXISTENCIAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-06-001,OBRAS EN DESARROLLO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-06-002,OBRAS TERMINADAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-06-003,COSTOS EN PROCESO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-06-004,TERRENO EN PROCESO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-1-07-000,ACTIVOS BIOLOGICOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-1-08-000,ACTIVOS POR IMPUESTO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-08-001,PAGOS PROVISIONALES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-08-002,EXCEDENTE RENTA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-08-003,DONACIONES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-08-004,CREDITO ACTIVO FIJO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-08-005,CREDITO SENCE,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-08-006,CREDITO POR CONTRIBUCIONES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-08-007,CUENTA PUENTE IMPUESTOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-08-008,APORTES OTIC,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-08-009,IMPUESTOS POR RECUPERAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-08-010,IMPUESTO DIFERIDO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
    1-2-00-000,NO CORRIENTES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-2-01-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-01-001,INVERSION EMP. RELACIONADAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-2-02-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-2-03-000,GARANTIAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-03-001,BOLETAS DE GARANTIAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-03-002,RESPONSABILIDAD BOLETAS EN GARANTIAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-03-003,DOCUMENTOS EN GARANTIA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-2-04-000,CUENTAS POR COBRAR ENTIDADES RELACIONADAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-2-05-000,INVERSIONES BAJO EL METODO DE VPP,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-05-001,INVERSION EN OTRAS SOCIEDADES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-2-06-000,ACTIVOS INTANGIBLES DISTINTOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-06-001,SOFTWARE,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-06-002,INTERESES DIFERIDOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-06-003,AMORTIZACION PUESTA EN MARCHA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-06-004,INTERES DIFERIDO PRESTAMOS BANCARIO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-2-07-000,PLUSBALIA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-2-08-000,PROPIEDAD PLANTA Y EQUIPOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-08-001,TERRENOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-08-002,CONSTRUCCIONES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-08-003,DISPONIBLE,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-08-004,MUEBLES Y UTILES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-08-005,EQUIPOS COMPUTACIONALES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-08-006,VEHICULOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-08-007,VEHICULOS DE CARGA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-08-008,VEHICULOS LIVIANOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-08-009,EQUIPOS DE CONSTRUCCION,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-08-010,ACTIVOS LEASING,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-08-098,DEPREC. ACTIVOS LEASING,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-08-099,DEPRECIACIONES ACUMULADAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-2-11-000,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-2-11-001,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
2-0-00-000,PASIVO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
    2-1-00-000,PASIVO CORRIENTES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-1-01-000,PASIVOS FINANCIEROS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-01-002,FINANCIAMIENTO LEASING,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-01-004,INTERESES POR PAGAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-1-02-000,CUENTAS POR PAGAR COMERCIALES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-001,PROVEEDORES NACIONALES CAJA CHICA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-002,PROVEEDORES NACIONALES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-003,DOCUMENTOS POR PAGAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-004,REMUNERACIONES POR PAGAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-005,HONORARIOS POR PAGAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-006,ARRIENDOS POR PAGAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-007,CUENTAS POR PAGAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-008,ACREEDORES VARIOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-009,ANTICIPO DE CLIENTES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-010,IMPUESTOS POR PAGAR F29,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-011,I.V.A. DEBITO FISCAL,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-012,LEYES PREVISIONALES POR PAGAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-013,IMPUESTO UNICO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-014,RETENCIONES 2DA.CATEGORIA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-015,RETENCION JUDICIAL,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-016,RETENCIONES DE OBRA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-017,OTROS CONTRATOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-018,REM. Y ANTICIPOS NO COBRADOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-019,OBLIGACIONES DE OBRA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-020,PAGO ELECTRONICO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-021,DESPACHOS PENDIENTES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-022,CLIENTES PROMESA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-023,IVA POSTERGADO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-02-024,GASTOS COMUNES POR PAGAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-1-03-000,CUENTAS POR PAGAR A ENTIDADES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-03-001,PRESTAMOS EE.RR.,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-03-002,APORTES SOCIOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-03-003,DIVIDENDOS  POR PAGAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-03-004,CUENTAS POR PG. EERR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-1-04-000,PROVISIONES A CORTO PLAZO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-04-001,PROVISION DE VACACIONES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-04-002,PROVISIONES DE COSTOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-1-05-000,PASIVOS POR IMPUESTOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-05-001,PROVISION IMPTO RENTA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-1-05-002,CONTRIBUCIONES POR PAGAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-1-06-000,PROVISIONES POR BENEFICIOS A L,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-1-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
    2-2-00-000,PASIVO NO CORRIENTES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-2-01-000,PASIVOS FINANCIEROS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-2-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-2-01-002,CONTRATOS LEASIG,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-2-02-000,PASIVOS NO CORRIENTES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-2-03-000,CUENTAS POR PAGAR EMPRESAS REL,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-2-04-000,OTRAS PROVISIONES DEL LARGO PL,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-2-05-000,PASIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-2-06-000,PROVISIONES POR BENEFICIOS A LOS EMPLEADOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-2-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
    2-3-00-000,PATRIMONIO NETO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-3-01-000,CAPITAL,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-3-01-001,CAPITAL,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-3-02-000,GANANCIAS (PERDIDAS) ACUMULADA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-3-02-001,RES. REV. CAPITAL,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-3-02-002,UTIL/ PERD ACUMULADA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-3-02-003,UTILIDAD PERDIDA EJERCICIO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-3-03-000,PRIMAS DE EMISION,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-3-04-000,ACCIONES PROPIAS EN CARTERA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-3-05-000,OTRAS PARTICIPACIONES EN PATRI,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        2-3-06-000,OTRAS RESERVAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            2-3-06-001,FONDO REV. CAPITAL PROPIO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
3-0-00-000,INGRESOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
    3-1-00-000,INGRESOS OPERACIONALES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        3-1-01-000,INGRESOS CONTRATOS DE CONSTRUC,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            3-1-01-001,INGRESOS POR CONTRATOS DE CONS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            3-1-01-002,OBRAS EXTRAORINARIAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            3-1-01-004,OTROS INGRESOS DE EXPLOTACIËN,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
4-0-00-000,PERDIDAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
    4-1-00-000,COSTOS OPERACIONALES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        4-1-01-000,COSTOS OPERACIONALES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-01-001,COSTOS OBRAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-01-002,COSTOS POR OBRAS ADICIONALES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-01-003,OTROS COSTOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-01-004,DEPRECIACION,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-01-005,DEPREC. ACTIVOS LEASING,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-01-006,MANTENCION MAQUINARIAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-01-100,COSTOS SIN DETALLE DE GASTOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        4-1-02-000,COSTOS ADMINISTRACION,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-001,REMUNERACIONES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-002,ASEO Y UTILES DE ASEO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-003,SUMINISTROS STGO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-004,CORREO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-005,UTILES DE OFICINA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-006,NOTARIA Y CBR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-007,IMPUESTOS Y PATENTES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-008,CONTRIBUCIONES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-009,GASTOS GENERALES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-010,COMISIONES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-011,GASTOS  COMUN,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-012,ARRIENDO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-013,PUBLICIDAD,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-014,EVALUACION DE PROYECTOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-015,SEGUROS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-016,SERVICIOS INFORMATICOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-017,PUBLICACIONES Y SEMINARIOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-018,ASESORIA LEGAL,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-019,HONORARIOS AUDITORES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-020,ASESORIAS GESTION INMOBILIARIA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-021,VIAJES Y ESTADIAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-022,CAPACITACIONES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-023,AMORTIZACION DE GASTOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-024,SALA DE VENTAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-025,PILOTOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-026,POST VENTA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-027,SERVICIO DE SEGURIDAD Y MONITOREO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-028,ASESORIA COMERCIAL,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-029,SERVICIO ITO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-030,MULTAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-031,AJUSTE CORRECCION MONETARIA EJERCICIOS ANTERIORES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-032,ASEO CONTRIBUCIONES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-033,AJUSTE EJERCICIOS ANTERIORES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-034,GASTOS DE LOCOMOCION,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-035,PLOTEO Y ESCANEO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            4-1-02-036,ASESORIA GESTION DE VENTAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
5-0-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
    5-1-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        5-1-01-000,INGRESOS NO OPERACIONALES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-01-001,INGRESOS FINANCIEROS BANCARIOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-01-002,OTROS INGRESOS FINANCIEROS COB,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-01-003,DIVIDENDOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-01-004,UTILIDAD EMPRESA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-01-005,OTROS INGRESOS NO OPERACIONALE,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-01-006,VENTA DE ACTIVO FIJO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-01-007,CORRECCION MONETARIA ACTIVO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-01-014,CORRECCION MONETARIA ACTIVO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-01-017,CORRECCION MONETARIA ACTIVO LEASING,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        5-1-02-000,EGRESOS FUERA DE EXPLOTACIËN,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-02-001,GASTOS FINANCIEROS BANCARIOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-02-002,PERDIDA EMPRESAS RELACIONADAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-02-003,AMORT. MAYOR VALOR INVERSION,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-02-004,EGRESOS FUERA DE EXPLOTACION,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-02-005,CASTIGO DEUDAS INCOBRABLES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-02-006,MANTENCION CUENTAS BANCARIAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-02-007,CORRECCION MONETARIA PASIVO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-02-008,COSTOS BIENES DE ACTIVO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-02-009,DIFERENCIA DE CAMBIO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-02-010,CORRECCION MONETARIA PATRIMONIO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-02-015,CORRECCION MONETARIA PASIVO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-02-016,CORRECCION MONETARIA PATRIMONIO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-02-018,CORRECCION MONETARIA PASIVO LEASIGN,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        5-1-03-000,IMPUESTOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-03-001,IMPUESTO RENTA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            5-1-03-002,IMPUESTOS DIFERIDOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
6-0-00-000,CUENTAS DE CUADRE,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
    6-1-00-000,CUENTAS DE CUADRE,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        6-1-01-000,CUENTAS DE CUADRE,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            6-1-01-001,CUENTAS DE CUADRE,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
1-0-00-000,ACTIVO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
    1-1-00-000,ACTIVO CORRIENTES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-1-01-000,EFECTIVO Y EFECTIVO EQUIVALENTE,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-01-001,CAJA CHICA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-01-002,FONDO FIJO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-01-011,BANCO DE CHILE,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-01-012,BANCO DE CHILE CALICHE,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-01-013,BANCO DE CHILE SAN IGNACIO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-01-014,BANCO CORP BANCA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-1-02-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-1-03-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-03-001,GASTOS PAGADOS POR ANTICIPADO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-03-002,SEGUROS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-1-04-000,DEUDORES COMERCIALES Y OTRA CUENTAS POR COBRAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-001,FACTURAS POR COBRAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-002,CLIENTES PROMESA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-003,DOCUMENTOS POR COBRAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-004,CUENTAS POR COBRAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
