Transaction_ID,User_ID,Date,Latitude,Longitude,Amount,Payment_Method,Fraud,Location
c09348c0-441c-4fe2-8983-0a349442ee50,0ed9b893-d2c6-4a89-9b7c-f837cf4588e9,2025-05-07 23:37:54,-12.23231587837839,-76.96246358968224,3075.26,Debit,0,Peru
1bc3ad34-abb4-496f-8a7f-bd070713ca85,3e45b1b4-100c-407d-85e0-daf0449761d3,2025-05-26 23:51:41,-33.1407864454715,-70.41033863747188,2217.43,Debit,0,Chile
32c1992d-2eda-41a7-9f7e-8a8ef07c39d0,7bc19aca-5d64-4dea-99e9-ffabe73bca67,2025-05-20 01:09:23,40.54456386551879,-73.8150051286458,2303.25,Debit,0,USA
5f891a21-9f71-4de9-a43a-38cb6b2da14c,233445f9-084a-4388-94c5-98ba9b3770bb,2025-03-27 15:16:38,-34.524707232803316,-58.6301694782009,3726.7,Credit Card,0,Argentina
a56dab6e-910e-4d20-89b8-1d582921a4b7,6195eaf8-e96c-40aa-a402-cc9e84db96ab,2025-03-12 12:55:09,23.46509443711015,-81.9019190346811,2651.7,Debit,0,Cuba
a97d6fba-2104-4d8b-8c9a-fa51ff9fccac,e1c10249-e1eb-4b9d-ae40-f6ced313217f,2025-04-06 13:44:27,40.405239960372285,-73.82831307803536,1045.3,Credit Card,0,USA
e6cb58a6-7012-4f20-97cc-1b01bfe2fa34,65837840-5f4f-44cc-87b1-69a63ff9c715,2025-02-08 19:49:46,-24.046857749187385,-46.397080784312166,3235.21,Bank Transfer,0,Brazil
3edbc9b0-deb5-46b3-a436-6d9f353fe796,dc47bf96-750a-479f-a042-f74409e23ce4,2025-03-14 11:27:56,19.753740667110105,-99.378047055465,1915.29,Debit,0,Mexico
3fcc0423-dbf4-4d0d-b91f-65275095b599,850a511a-226f-4778-9009-c8de9cbc4379,2025-05-07 12:28:30,22.781352902978725,-82.06834958602202,1015.31,Debit,0,Cuba
24ffb25d-c6e6-421e-a995-d6106d8f622a,6d83d1c3-49b9-4186-a744-2f8b50de5b1c,2025-06-20 04:05:30,4.721489538088841,-74.18716408458232,4792.2,Credit Card,0,Colombia
607335e7-8c4f-4cec-b6c4-3c31895fd232,d1da215a-d9fb-4103-9704-6e8d13ba0b12,2025-03-02 06:15:27,-34.34320398778459,-58.76259882057184,1975.39,Credit Card,0,Argentina
2eb02c8c-ae29-4e62-bd4e-1e49ef49e655,a6f35b06-be6b-4f07-826f-c9df86bf937f,2025-02-26 23:45:30,4.543977047133497,-74.20607320685522,4661.18,Credit Card,0,Colombia
9f40a328-2529-4d50-b8d6-771e8566c1f6,1a359b11-8cfb-4b7f-ae69-b5fdc06b9a6c,2025-01-21 01:43:44,40.47882463524078,-73.7829229300868,299.48,Bank Transfer,0,USA
affa0223-5e6f-4c9a-b1ef-77ffecc0c9ea,34ec9c09-64c4-4ea5-92f1-ff2d8b94c945,2025-01-21 11:06:08,-11.961127618184292,-77.22075940877316,1501.9,Debit,0,Peru
fa56488e-aa5d-4973-9872-5be89f8120ff,c054ab36-a0e6-4104-9a53-978cd8136cd8,2025-01-04 08:58:05,4.699635799649764,-73.92647698493344,2858.33,Credit Card,0,Colombia
14d72db7-cf0a-472a-981a-4a109843b6d5,f084c4fe-8af2-495a-8b1b-4fa87e503fa6,2025-02-23 10:24:26,23.30616258754579,-82.16868048712641,2714.36,Debit,0,Cuba
f7f0bd78-4744-41a0-9ff8-186d21445ec8,5133f6a9-6f3d-4a7c-8e0f-e54eb7dcbd1d,2025-01-19 12:12:55,19.68572939339787,-98.94881392703867,4047.77,Credit Card,0,Mexico
25fbbac3-11c5-4eb3-b946-48d2ff3ee9c9,d35ef0d7-985d-4551-8a5e-9e4c08a3be85,2025-04-10 22:31:05,4.772626252218416,-73.92392057562749,1098.54,Credit Card,0,Colombia
da149994-af15-491a-a9c3-d01a12aeaeff,9f0603cd-bb9f-4b16-8fa5-19a9537f5d7e,2025-04-15 07:25:50,40.73857481239161,-73.7351094769236,908.89,Credit Card,0,USA
d6489f4d-4104-442c-b899-e1dddb470a72,0acbb1a4-d16b-40dc-a648-e4b87e21b45c,2025-04-20 11:17:11,23.02363605432463,-82.14736555935883,1185.58,Debit,0,Cuba
a71c98a0-9219-4b63-af09-a645400abe81,0d119014-e22d-467f-a5ee-78be4fc63a15,2025-03-11 09:17:00,-33.198784306792795,-71.10033326615034,4046.78,Debit,0,Chile
e95ce9c3-3382-4151-9b5a-9ce12029f833,12f90c85-8e29-43f1-90f7-db6165d55ecb,2025-07-06 17:22:52,-23.607330673626254,-46.82346801300444,1407.67,Debit,0,Brazil
eb8e97e9-c15b-4af7-bc77-3cef29a90915,b8ea9e15-f591-4428-abe2-e3c26b77d00d,2025-02-28 02:59:10,41.02865020671121,-74.2497499383233,4374.87,Debit,0,USA
62e78631-9480-43e4-b4bd-96ce0ab1dcb4,1b10947e-547e-4373-b8b3-6ab69f49eb8e,2025-05-21 02:24:37,23.41816386790809,-82.77200295507032,488.21,Credit Card,0,Cuba
d97c64df-6be6-489e-b3fd-16f7e90c9ee7,54f72dce-1d5f-4d28-a725-ce8ccc4f7a75,2025-03-14 14:57:03,-23.99671100383305,-46.68513648212515,379.52,Debit,0,Brazil
6bf3b776-035d-4ae9-a15d-e0499e8175a0,bf09feba-dc73-4711-97af-b987518e6724,2025-06-19 07:58:17,-11.708242872738033,-77.28842111145823,4151.31,Debit,0,Peru
4d966df6-4fbe-4b75-b964-29ec405ba48e,6fe2cbab-8ed3-41eb-ad5c-c2e6150b92a3,2025-03-06 13:15:50,-35.018343332371316,-58.40106753564305,4309.51,Credit Card,0,Argentina
0479295d-ee7c-4b30-9025-1598b7145887,ee99c861-d2f7-4eab-aace-1e74bf312c53,2025-06-21 01:14:56,4.241782247164544,-73.84744100875432,3634.8,Credit Card,0,Colombia
1b601c45-9651-4f4a-8797-316a76470654,7987b5e6-3f56-4277-8b24-ee830907256d,2025-04-29 03:49:41,19.877304280705914,-98.73831158882508,754.31,Debit,0,Mexico
4b9d7df9-b7a5-4e8a-8a21-8eed5bd7dc24,2da576e4-c37d-4762-8a38-3740fa34f445,2025-02-05 21:20:04,-34.28433853827363,-58.229389078944834,3155.43,Credit Card,0,Argentina
17b1d261-f6ec-487d-8b13-8583d3920067,ae74879e-f7bd-4187-9eb6-6af70ed0302e,2025-03-19 13:55:04,41.12415959305119,-74.30731145139816,4025.52,Bank Transfer,0,USA
3bddb09e-5fe9-40e6-88fe-d8b1c6dae00b,77dc3ab5-5c6c-4c08-b50d-f92476d05e6e,2025-02-24 01:08:37,22.734116107652163,-82.3331198632891,265.49,Bank Transfer,0,Cuba
1b3e7db2-aa47-45a2-bb31-f1a29b8723b8,dc47bf96-750a-479f-a042-f74409e23ce4,2025-05-05 02:59:08,19.70729754210836,-99.61047730307708,248.7,Debit,0,Mexico
5301cf58-5d1a-4ae9-853d-931434f49694,041945c6-7115-4847-aba0-3a6ee5b6d19f,2025-07-04 00:18:23,-33.698369642148435,-70.24611936464373,386.01,Bank Transfer,0,Chile
88ecedec-7363-4306-9a2d-b4b9a2eff41f,6928ec8a-793b-4ebd-b202-27eced80776a,2025-03-31 13:28:46,-33.68809361222813,-70.73760041843231,18606.87,Cryptocurrency,1,Chile
5e5523f4-39e0-4b9e-8a0c-f852f5b2dc4f,d70186ad-c501-416f-a695-a9e92981c6b7,2025-04-07 02:23:05,-23.93863826202776,-46.65190800897234,834.23,Debit,0,Brazil
aff4cc04-7497-4b55-bd66-c8d9eab5e07d,debf01af-90c2-4430-8079-e10a383257b5,2025-02-11 09:30:11,4.5240490848240995,-74.58033964872115,412.27,Debit,0,Colombia
67aadd9a-5817-42ee-abc6-09e0986bd562,16ddc148-9c1d-4497-87e1-59c8a4364b28,2025-05-04 18:15:57,23.012775052745198,-82.50798855414956,3926.84,Bank Transfer,0,Cuba
b25901f2-36b4-4e8c-8f37-f53312ecaf36,0aa10048-cbf9-40d7-8d28-0fd3fc3ba692,2025-02-01 03:46:45,-23.529267636495476,-46.437526636459566,4286.01,Bank Transfer,0,Brazil
e1d25b38-f841-43ff-8309-989aa59519a4,37b157c6-6ee9-4080-9aa3-6290bc393b96,2025-04-14 00:16:54,40.30668910862585,-74.47210264153439,1723.37,Credit Card,0,USA
49ba41fb-070f-411f-bc28-457e807bb8e3,e4b3bb4f-76d5-4554-9431-c517f76698fd,2025-04-09 21:04:38,23.44613371844887,-82.15516399858733,84.79,Cryptocurrency,0,Cuba
369e9bcf-b6b7-47b8-8c10-cd81fa780eae,1943a388-ff69-4817-9fea-e1a33c5e8a48,2025-05-29 05:04:27,22.62358281808493,-82.5887315946528,4109.75,Credit Card,0,Cuba
352f8e6f-d670-45c7-a7fb-6063e0d3cf8a,b656b329-cb9d-4f42-8c50-0a18b1bf2ae1,2025-01-03 12:14:22,-34.56427497836935,-57.945835257205275,4020.28,Credit Card,0,Argentina
6533b3c6-7bae-45a7-aa07-62b83a4a7232,7f5b1b1d-ae48-4a8b-869b-7ec00c918580,2025-02-13 00:36:30,23.469929806149672,-82.09237230858287,2593.55,Credit Card,0,Cuba
ffd2bf09-4f39-4afd-a010-2bf6e7f301c7,c09629a6-5634-4706-a66e-dc83c49790a3,2025-03-02 17:05:40,4.1166068235224085,-73.89185893769414,24678.35,Cryptocurrency,1,Colombia
2ad6e327-7baf-4732-a7eb-3600afa9fa75,7987b5e6-3f56-4277-8b24-ee830907256d,2025-01-15 17:28:44,22.741639402659224,-81.9126741145728,3521.7,Credit Card,0,Cuba
95572707-fda2-4e02-b4b3-f3af55cd71da,d9edb58e-395c-4cef-930e-b26198dd883a,2025-02-14 07:35:42,19.64091706415007,-98.72578550908793,2960.72,Credit Card,0,Mexico
99483fc4-71b1-4bae-b205-f8cba55523e4,daaad9f2-24fe-4a85-ab8d-7a87d63eb18e,2025-03-26 02:07:42,19.087438975787922,-99.58126946065056,1758.95,Credit Card,0,Mexico
9facc9d7-fa4e-40d2-9c49-f5967ec5e0d8,3e13ae49-a9df-47e2-abff-6ee9dd715e3c,2025-02-10 11:23:09,-23.51883231587969,-46.27803870276351,1518.64,Bank Transfer,0,Brazil
783911f0-b807-4332-8a18-58552c8d2808,3abfb63d-b3b3-4d4d-bc1d-0c9775c985b1,2025-01-03 16:49:04,4.432559956543295,-74.54833907857372,3360.57,Debit,0,Colombia
05435244-445f-4e9e-a524-b43ce2461914,9999e51c-8103-4efc-aa4d-151cb23ae6d8,2025-01-24 12:15:08,40.540562534047744,-73.56319972322235,1926.84,Bank Transfer,0,USA
e2503081-7ffa-4ac2-9712-c012d9f60310,8b1796e7-2376-46b0-836e-5544d1ddf85f,2025-06-24 19:41:19,-23.447750512202767,-46.84567219449514,3755.14,Debit,0,Brazil
bb85185c-505b-444d-b221-af2ff8a91521,4b35dcdf-30a7-4420-82af-fd24de606029,2025-05-21 11:31:47,40.394499561235556,-74.21431094058936,4549.77,Bank Transfer,0,USA
68dd4e79-896e-4ee7-a07e-4dea0543e03b,219b669c-c63e-47e3-a429-f53ad35f0964,2025-05-12 13:15:18,-23.913107526945215,-46.84782553785434,2282.99,Credit Card,0,Brazil
02a3a0f7-423b-4c3f-a0c4-df93e6398ed1,1a2728c7-fb4d-4b05-a5e0-c75e8530cadb,2025-05-14 03:10:10,-23.1697289687995,-46.93056093503043,2105.64,Credit Card,0,Brazil
674eaa36-f9e2-465d-b0ee-b5444d4ac642,e25dd854-d57f-4c76-8086-3262d6b9233f,2025-04-09 15:43:11,-33.43333200100566,-70.99116656595733,1399.24,Debit,0,Chile
e28bd52f-da8f-4219-8cc2-e4352bf865c2,c9423884-009c-491f-ac34-54e72bbe8d27,2025-07-03 02:19:59,-34.57820156348009,-58.49285238661177,579.97,Credit Card,0,Argentina
f9fb903c-e45d-4106-b19d-fc92be66562a,3656e127-0ec4-4182-9e20-11c8c4e21e78,2025-02-11 21:07:39,-33.39414141086016,-70.77599794945378,2005.34,Bank Transfer,0,Chile
bc4f9932-ff8e-4d8c-ae0e-3c214ca53c5f,d936347a-7682-4c5c-96d9-6e99d2a8fe2f,2025-05-25 21:43:32,5.073701241239485,-74.32490454504276,2385.71,Debit,0,Colombia
86f440cb-334a-4eba-86dd-37f43a4e79cc,03558cde-0582-490d-87c2-31a7bf88a8d2,2025-06-11 09:34:29,22.748130902056072,-82.42526708208766,3607.2,Debit,0,Cuba
a51a1b78-e063-4882-bec8-5085b588051c,d6c82866-bbaf-4d7c-b26d-17506fc36588,2025-05-29 05:19:01,-33.20792465325782,-71.10962943182929,3174.17,Debit,0,Chile
c6b42790-dbeb-489e-80c4-e6ed0a62c303,f6aeea60-7bc8-4e23-9f16-0cfebe35f0da,2025-06-01 03:21:03,23.482394251326788,-82.73669279329178,1900.38,Bank Transfer,0,Cuba
d64d788f-ac51-450b-9b7d-94854419fb44,c86b01d5-e35b-4828-abf6-a05297c991af,2025-06-20 13:05:32,-34.87183219581488,-58.75239205820965,1945.06,Debit,0,Argentina
503a23f7-efc9-4b2e-b9ab-11a99b62cc58,55ba5005-bc7f-4c53-832b-ad20f63faed6,2025-04-30 02:53:38,23.232018153978075,-82.04465975693552,2347.09,Debit,0,Cuba
bda3b5c2-cb2a-4e63-ab62-85bafb3f284e,edbfc824-d620-49bb-aad4-f7b41af04a48,2025-02-23 01:37:02,4.353248597112331,-74.56653188300236,2611.07,Bank Transfer,0,Colombia
47bb1a2a-4832-40dd-b7ca-c5e84d86fe26,695cb15e-4abf-421b-b462-3fc3fad92339,2025-05-23 15:50:06,-23.9234466092352,-46.784812597312396,1982.97,Debit,0,Brazil
749e8b53-fa57-40a8-a7ad-880575260f07,f751686c-e720-4b00-ba5e-207a104a8956,2025-03-05 20:30:07,4.799317484733151,-74.31646377016973,3395.18,Debit,0,Colombia
78a9f954-3668-4f8d-81ae-bf38de1dfffb,1a359b11-8cfb-4b7f-ae69-b5fdc06b9a6c,2025-01-22 05:20:25,-34.82618141941584,-58.76218082500366,1436.73,Credit Card,0,Argentina
47079c20-a5f2-4bfc-a4e4-be7cabdd5d51,ddc51d0a-cef9-4d7e-bbd1-6e92e7b0dc9a,2025-01-27 11:00:46,-34.92132887204655,-58.21249292197107,3127.59,Credit Card,0,Argentina
6104ef1e-910a-4d59-94a4-b0402426a904,204e51ea-eaa8-42f9-95dc-724aaac6926a,2025-05-09 05:52:13,-23.533143820041953,-46.75432332897473,2774.71,Debit,0,Brazil
3417708d-e962-41b4-9ec2-119c5f21b0c8,ee99c861-d2f7-4eab-aace-1e74bf312c53,2025-04-02 21:45:26,-33.32968360130387,-70.53385306943618,28.16,Bank Transfer,0,Chile
25cd215e-6cd4-459e-948b-30f10ed68405,b32c7d35-21ea-44c1-aae1-dce71641a3d1,2025-05-01 01:23:44,-32.99303666437835,-70.69778387938028,2772.86,Bank Transfer,0,Chile
4a62937e-01d3-4e75-aa93-77f663782277,850a511a-226f-4778-9009-c8de9cbc4379,2025-05-27 17:44:57,23.070492403259976,-81.88758986715781,4074.92,Credit Card,0,Cuba
f02c9e9a-f653-4643-bb79-32f99ee892fa,1221635f-b3b5-42b7-9758-5b4b8116a91e,2025-03-31 08:33:08,-34.12132367584417,-58.340038755817744,286.2,Bank Transfer,0,Argentina
d06c198c-453e-4b2b-8d0a-a2132c67caea,4e04b090-5562-42c7-b35a-45a008141943,2025-02-05 10:22:55,-34.32240764751711,-58.53242239857838,430.17,Credit Card,0,Argentina
5c8b96d5-da23-448e-8ce3-0ca9707cabab,cf54c8e7-06c3-400b-be14-b8717f106b67,2025-01-27 18:36:43,-23.595190513859414,-47.12860521838235,2790.16,Cryptocurrency,0,Brazil
05be2a89-c7d3-414b-b3da-bb3ba88386fe,15635330-141d-4503-a17b-a13799b9884d,2025-05-19 23:16:32,40.51856834670908,-74.40544132309404,920.61,Credit Card,0,USA
97374be7-1da6-4318-bd32-2482e10bc7eb,ded3bd86-4a72-4f3c-bb0f-af275d74253e,2025-06-06 15:44:20,-12.098207102903155,-77.19837263749996,1466.31,Credit Card,0,Peru
9e7c3d79-866e-4b84-8c6e-ad79bc0a6894,4260cac8-1922-4642-aa0a-478d571cdc62,2025-06-23 17:09:32,19.017332001931994,-98.9539044221971,3366.09,Credit Card,0,Mexico
360fbc32-716e-4bf0-86c5-c1fcc07067f6,b18948a3-9011-4e5c-a305-8228a8b6c73e,2025-06-29 17:45:11,4.976156354145564,-74.44544141813375,10277.93,Credit Card,1,Colombia
54dc51b7-3ed9-4541-8084-79d9571250e6,6e371250-efe3-4609-aca6-1cbfbaca69f1,2025-03-29 19:31:05,22.633618422686993,-82.10222602404725,3151.36,Credit Card,0,Cuba
813976a9-97bc-495a-924f-5b1977387459,c1c091ca-d14b-4706-8c73-691afe5cd77a,2025-06-11 03:39:15,23.331846353322927,-82.84445714981563,1192.69,Debit,0,Cuba
b5914be3-800c-4402-a7d4-e0f62718bbbe,ded3bd86-4a72-4f3c-bb0f-af275d74253e,2025-03-24 01:27:05,5.0120070597411965,-74.41502455404797,2805.43,Bank Transfer,0,Colombia
b2ac953d-5607-4b56-9bf6-8092f189da0d,a3627d21-7641-4bd4-9074-55d3a7bc9ad1,2025-03-31 13:06:20,-23.30151171640643,-46.15528655012125,596.51,Debit,0,Brazil
3842bb26-47dd-4cc9-9123-df946a80d8aa,9cb10b70-2d24-42ab-afc8-f30c52423019,2025-01-11 20:52:06,19.2670802790032,-99.12418923217503,29561.89,Bank Transfer,1,Mexico
2ccd5e51-b2c8-4366-a63c-bc9054e49aff,99b5b0e3-aa7b-4471-850f-1e1e29f57bb4,2025-01-11 22:17:06,-11.953451496272903,-76.9706500875669,18.59,Bank Transfer,0,Peru
41710215-855f-400b-bc85-24e68d52db07,9cb10b70-2d24-42ab-afc8-f30c52423019,2025-02-04 07:49:56,22.94077987796339,-82.12288307857011,3639.28,Debit,0,Cuba
5ad68ad7-aa3e-4b48-b980-e278143eeb76,68b93c8c-4b64-4acb-a195-73ae22b4ba6a,2025-04-26 06:01:51,4.479376744476263,-74.00353111441785,3238.65,Bank Transfer,0,Colombia
a8b89f07-d999-45f8-8905-1d55dad0159b,1edd6501-4143-44ed-a8f0-4173981b60b6,2025-07-06 22:43:40,40.34586632178031,-73.61511722156322,1067.36,Credit Card,0,USA
352b6c48-4451-4d5c-a2f1-ca5200ed563a,a5bb1809-1b2a-4acc-a0e8-250fb4c88b68,2025-06-25 18:08:49,19.833441880021486,-98.79487449362169,406.21,Bank Transfer,0,Mexico
0ec95fcc-683a-48bf-b7f2-3b891d56d160,6928ec8a-793b-4ebd-b202-27eced80776a,2025-01-31 01:15:11,-11.595608717833116,-76.74703269405867,4434.6,Credit Card,0,Peru
67adc76d-b3ea-4e3e-a6df-77bc0a955ba3,01796f66-d344-4fce-bc26-07526f8a8086,2025-03-09 15:23:12,40.826372266723105,-73.61486853998886,1732.13,Bank Transfer,0,USA
d36f8fef-eb6a-464a-bf58-1d620961974e,4047394f-d67f-4d65-a40d-5bcbd0bdc2ec,2025-01-14 19:20:36,23.048818437392782,-82.53109920330418,4879.54,Debit,0,Cuba
397f30fc-5901-4ccf-9ec5-f5b18f05c868,570f9c15-62b0-4cfe-9a86-524556a845d0,2025-03-20 10:48:03,40.273423870777286,-74.47403082695668,1461.57,Bank Transfer,0,USA
2055f726-320a-4f8d-b428-9da8a51d492f,b4d871d0-ecb9-4110-9c24-233709d1e720,2025-05-13 10:39:48,-12.485219247732488,-77.17745083968394,7237.62,Debit,1,Peru
0643d72f-8560-4dc6-937a-3e1d91172c53,233445f9-084a-4388-94c5-98ba9b3770bb,2025-04-17 11:26:54,23.459726634488177,-82.38982851962365,2049.94,Credit Card,0,Cuba
4c17becf-c8c8-4814-8503-d6f41420fba3,7bc19aca-5d64-4dea-99e9-ffabe73bca67,2025-03-07 23:22:05,-23.911032478567336,-46.29907458579572,981.61,Credit Card,0,Brazil
39b3fd0e-2c18-45df-b1ac-59170a98a534,dd88e988-e03b-4a96-8341-c619252af57e,2025-06-04 09:05:57,23.230143667076145,-82.41702656355895,4549.51,Credit Card,0,Cuba
58615b90-2bf6-49df-8fc2-128422b21d7d,f69a3399-bb31-4331-ac5c-ccd41137bb9c,2025-01-26 17:45:36,-23.799988925668142,-47.10479136860633,4945.0,Bank Transfer,0,Brazil
a38c989c-8832-4397-b523-036bf221cae6,aa01f171-085e-4925-b084-9c0cfdd27197,2025-02-25 13:31:51,-23.90604552634089,-46.97208643831802,114.63,Bank Transfer,0,Brazil
b2b155c8-b0a1-4f25-bc92-a5b8e11b5acb,b5f7f444-4c6e-4e27-a678-6b0a9e55936e,2025-03-03 05:32:21,-34.41598506377801,-58.199343248235266,1918.85,Credit Card,0,Argentina
ce044728-11ec-44a8-834d-accf2721b476,0fe21454-9b7c-4c73-a499-1f71c85059c2,2025-04-11 12:24:13,-11.979256041776942,-76.55587446794546,3340.15,Credit Card,0,Peru
270f54a1-85ed-46d1-b6b8-f353e1a7a60f,3a3b8f2c-f957-4bb6-b37f-462c127e0e1c,2025-06-18 19:10:16,40.41269466244853,-74.0325636103288,3431.43,Credit Card,0,USA
2a6d7a86-cac8-4549-a80f-ecb758aff5ea,84835069-eadc-4193-8e4b-3b9f089aefac,2025-04-09 14:35:13,-12.241797875593297,-77.1922371425155,182.51,Credit Card,0,Peru
25d56358-ca47-4405-a395-4f625373d5a4,628a640c-cfa4-4005-b7a2-876b17f13706,2025-04-07 21:22:26,41.015681273162656,-74.03770293608923,844.23,Bank Transfer,0,USA
49428b85-8a30-409e-8c1a-1c6664df85d8,92c936a8-9079-4b41-aaaf-e5c7de92cd1f,2025-01-19 13:51:28,-33.37943403131712,-71.12572864842873,249.51,Credit Card,0,Chile
dc80006f-01f2-437a-897d-3906e6f73f4f,b2c563fc-8765-48b4-ab44-b771c2593d33,2025-02-07 19:06:10,40.71044710528097,-74.23053566870054,4854.52,Debit,0,USA
211ddcd6-7df2-4b4a-80ee-469942202b11,eee4f8cc-f78a-4801-8883-cdd3370d7788,2025-04-12 10:16:49,-23.928226438880277,-46.775423278983816,845.73,Credit Card,0,Brazil
ef71907e-c56a-49fd-baf7-e3c3f39436c9,a5bb1809-1b2a-4acc-a0e8-250fb4c88b68,2025-01-20 15:13:21,-33.70900598110442,-70.53620937886994,228.2,Credit Card,0,Chile
5fbb4f85-8434-46f3-b128-9ed29c39606a,16ddc148-9c1d-4497-87e1-59c8a4364b28,2025-03-30 06:37:20,23.05214288070836,-82.44654723663179,1439.17,Cryptocurrency,0,Cuba
a7d4803e-162d-47f1-9a21-ef46e00e771c,9ee9580f-fbbd-44e8-9968-884b7c65d5fe,2025-01-02 09:11:45,4.748449562567227,-74.32884575454314,3175.85,Bank Transfer,0,Colombia
d6d1ede1-3cfd-47c9-a834-8a5197b4b74f,84c59b50-8ab4-4876-8d59-41018ed5638f,2025-05-18 23:47:52,-23.7760000015962,-46.52014404380725,835.44,Debit,0,Brazil
1032c717-9748-4dfa-8a89-573739cdaa1a,7f7f7b0c-5fd5-40ba-b826-38bd80ff7a20,2025-01-27 11:05:27,40.918032308855025,-74.37934946469784,3906.97,Bank Transfer,0,USA
2e9ff0fa-26e3-4020-b7a1-1dcf2ba14b63,beb9ab26-ecd8-4cb1-9d41-f5b0fe28c0d3,2025-06-01 22:36:44,22.706900903075244,-82.81607733895831,3983.36,Bank Transfer,0,Cuba
f30f5556-77c5-4ad1-866e-188d5cbff628,5f1a58e7-0f6e-4467-91cd-6cf8afbe79fc,2025-06-24 01:39:56,-23.255038357867882,-46.34071380354878,2734.66,Credit Card,0,Brazil
000914de-35c9-4d86-ab5f-8eea48fc1eeb,669e6793-07eb-486a-8193-30d08efac1e2,2025-02-06 11:49:40,-24.004185687544012,-46.38104577954068,4846.36,Cryptocurrency,0,Brazil
30eefe96-bb08-4469-bf05-c94949c99e36,f08ff7a3-835b-408f-a369-193d5e774bf2,2025-01-18 11:46:55,5.056406188597485,-73.64133877191958,4784.9,Cryptocurrency,1,Colombia
1ee6a326-353c-48d0-823d-713f990523d2,e3f505c1-020b-4e18-8154-680128faebee,2025-04-22 05:38:18,5.06627775892519,-74.29921499600302,21184.23,Cryptocurrency,1,Colombia
c6709be3-4311-467c-b3d2-93640678d350,041945c6-7115-4847-aba0-3a6ee5b6d19f,2025-02-23 21:58:05,40.39984757042983,-74.2639153462754,3559.85,Bank Transfer,0,USA
0abed44c-e04d-4d41-8594-abdfc2489495,f41ce9b0-514a-4b8e-a2a9-9c5a54815404,2025-06-11 19:01:51,-34.79908453394067,-58.10066357886072,3799.95,Credit Card,0,Argentina
49c08018-1b32-4b08-9394-97a28519c864,5ed0e9f1-a366-472f-94a5-05b2fe6f4470,2025-06-10 11:22:20,19.800285151288325,-98.63777080877242,3028.79,Credit Card,0,Mexico
