,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,year
49,Dark Messiah of Might & Magic,Oct 25 2006,72,2776,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,2006
50,Dark Messiah of Might & Magic,Oct 25 2006,72,2776,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,2006
51,Quake III Arena,Aug 3 2007,0,656,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,2007
52,Quake IV,Aug 4 2011,81,509,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,2011
53,Wolfenstein 3D,Aug 3 2007,0,1061,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2007
54,Ultimate Doom,Aug 3 2007,0,2000,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2007
55,Final DOOM,Aug 3 2007,0,389,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2007
56,DOOM II,Aug 3 2007,83,1279,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2007
57,QUAKE,Aug 3 2007,94,1266,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2007
58,QUAKE II,Aug 3 2007,0,660,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2007
59,QUAKE II Mission Pack: The Reckoning,Aug 3 2007,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2007
60,QUAKE II Mission Pack: Ground Zero,Aug 3 2007,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2007
61,QUAKE III: Team Arena,Aug 3 2007,69,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,2007
62,HeXen: Beyond Heretic,Aug 3 2007,0,158,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2007
63,HeXen: Deathkings of the Dark Citadel,Aug 3 2007,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2007
64,Heretic: Shadow of the Serpent Riders,Aug 3 2007,0,241,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2007
65,The Ship: Murder Party,Jul 11 2006,76,5026,True,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,2006
66,The Ship: Single Player,Nov 20 2006,0,706,False,False,True,True,False,False,False,True,False,False,False,False,False,False,0.0,2006
67,Bloody Good Time,Oct 29 2010,73,716,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2010
68,Shadowgrounds,May 8 2006,74,973,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,2006
69,Gumboy - Crazy Adventures(tm),Dec 19 2006,69,0,True,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
70,Gumboy - Crazy Adventures(tm),Dec 19 2006,69,0,True,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
71,RIP - Trilogy(tm),Jun 1 2007,0,291,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,2007
72,RIP - Trilogy(tm),Jun 1 2007,0,291,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,2007
73,RIP - Trilogy(tm),Jun 1 2007,0,291,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,2007
74,Vigil: Blood Bitterness(tm),Jun 29 2007,61,129,True,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0,2007
75,Alpha Prime,Nov 7 2007,59,984,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2007
76,Vampire: The Masquerade - Bloodlines,Mar 22 2007,80,3983,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2007
77,GUN(tm),Oct 13 2006,76,351,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2006
78,Call of Duty(r),Oct 13 2006,91,851,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2006
79,Call of Duty(r) 2,Oct 13 2006,86,1307,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2006
80,Call of Duty: United Offensive,Oct 13 2006,87,318,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2006
81,RollerCoaster Tycoon(r) 3: Platinum,Mar 12 2008,81,2579,False,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,2008
82,Act of War: Direct Action,Mar 12 2008,82,109,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2008
83,ThreadSpace: Hyperbol,Jul 12 2007,0,0,False,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,2007
84,ARMA: Combat Operations,Mar 12 2008,74,181,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,2008
85,X2: The Threat,Jul 21 2006,72,183,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2006
86,X3: Reunion,Jul 21 2006,71,280,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2006
87,X3: Terran Conflict,Oct 16 2008,73,1262,False,False,False,True,False,False,True,False,True,False,False,False,False,False,15.99,2008
88,X: Beyond the Frontier,Oct 8 2010,67,136,False,False,False,False,False,False,True,False,True,False,False,False,False,False,4.99,2010
89,X: Tension,Oct 8 2010,0,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,4.99,2010
90,X Rebirth,Nov 15 2013,33,5637,False,False,False,True,False,False,False,False,True,False,False,False,False,False,29.99,2013
91,688(I) Hunter/Killer,Oct 26 2006,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2006
92,Fleet Command,Oct 26 2006,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2006
93,Sub Command,Oct 26 2006,84,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2006
94,FlatOut 2(tm),Dec 21 2006,76,2870,False,False,False,False,False,False,False,False,False,False,False,False,True,False,9.99,2006
95,GTI Racing,Aug 24 2006,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.99,2006
96,Xpand Rally,Aug 24 2006,82,116,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.99,2006
97,Call of Juarez(tm),Nov 8 2007,72,501,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2007
98,Xpand Rally Xtreme,Oct 8 2008,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.99,2008
99,Men of War: Red Tide,Nov 1 2009,77,228,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2009
100,Kings Bounty: Armored Princess,Nov 19 2009,82,308,False,False,False,False,False,False,True,True,False,False,False,False,False,False,9.99,2009
101,Painkiller: Black Edition,Jan 24 2007,81,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2007
102,Genesis Rising,Aug 6 2007,57,103,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2007
103,Safecracker: The Ultimate Puzzle Adventure,Aug 29 2007,69,321,False,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,2007
104,Painkiller Overdose,Oct 30 2007,65,374,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2007
105,Bejeweled 2 Deluxe,Aug 30 2006,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
106,Chuzzle Deluxe,Aug 30 2006,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
107,Insaniquarium Deluxe,Aug 30 2006,0,414,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
108,Zuma Deluxe,Aug 30 2006,0,118,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
109,AstroPop Deluxe,Aug 30 2006,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
110,Bejeweled Deluxe,Aug 30 2006,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
111,Big Money! Deluxe,Aug 30 2006,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
112,Dynomite Deluxe,Aug 30 2006,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
113,Feeding Frenzy 2 Deluxe,Aug 30 2006,0,159,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
114,Hammer Heads Deluxe,Aug 30 2006,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
115,Heavy Weapon Deluxe,Aug 30 2006,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
116,Iggle Pop Deluxe,Aug 30 2006,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
117,Pizza Frenzy Deluxe,Aug 30 2006,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
118,Rocket Mania Deluxe,Aug 30 2006,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
119,Typer Shark! Deluxe,Aug 30 2006,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
120,Talismania Deluxe,Aug 30 2006,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
121,Peggle Deluxe,Mar 6 2007,0,682,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2007
122,Peggle Extreme,Sep 11 2007,0,618,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,2007
123,Venice Deluxe,Jun 25 2007,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2007
124,Mystery P.I.(tm) - The Lottery Ticket,Oct 16 2007,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2007
125,Amazing Adventures The Lost Tomb(tm),Dec 13 2007,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2007
126,Mystery P.I.(tm) - The Vegas Heist,Jun 5 2008,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2008
127,Amazing Adventures Around the World,Apr 15 2009,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2009
128,Peggle(tm) Nights,Oct 15 2008,76,248,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2008
129,Bejeweled Twist,Nov 18 2008,78,0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,4.99,2008
130,Mystery P.I.(tm) - The New York Fortune,Jan 28 2009,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2009
131,The Wizards Pen(tm),Feb 18 2009,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2009
132,Plants vs. Zombies GOTY Edition,May 5 2009,87,6207,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2009
133,Escape Rosecliff Island,Apr 15 2009,0,124,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2009
134,Mystery P.I. - Lost in Los Angeles,Jul 27 2009,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2009
135,Zumas Revenge!,Sep 15 2009,78,225,False,False,False,True,False,True,False,False,False,False,False,False,False,False,4.99,2009
136,Sniper Elite,Jul 16 2009,76,866,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2009
137,Judge Dredd: Dredd vs. Death,Mar 26 2009,55,425,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,2009
138,Evil Genius,Jun 22 2009,75,1195,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2009
139,Aliens versus Predator Classic 2000,Jan 15 2010,0,1084,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2010
140,Advent Rising,Sep 14 2006,70,226,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2006
141,BloodRayne,Sep 14 2006,65,307,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2006
142,BloodRayne 2,Sep 14 2006,67,224,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2006
143,Psychonauts,Oct 11 2006,87,5130,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2006
144,Sid Meiers Civilization(r) IV,Oct 25 2006,94,887,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,2006
145,Sid Meiers Civilization(r) III Complete,Oct 25 2006,90,1328,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2006
146,Sid Meiers Pirates!,Jul 11 2005,88,1641,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,2005
147,Shattered Union,Oct 25 2006,67,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2006
148,CivCity: Rome,Apr 6 2007,67,143,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2007
149,Civilization IV(r): Warlords,Apr 6 2007,84,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2007
150,Garrys Mod,Nov 29 2006,0,237684,False,False,True,False,False,False,False,False,True,False,False,False,False,False,9.99,2006
151,Poker Superstars II,Oct 5 2006,0,0,False,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,2006
152,RACE - The WTCC Game,Nov 24 2006,0,126,False,False,False,False,False,False,False,False,False,False,False,False,True,False,39.99,2006
153,RACE - The WTCC Game,Nov 24 2006,0,126,False,False,False,False,False,False,False,False,False,False,False,False,True,False,39.99,2006
154,RACE: Caterham Expansion,Jun 22 2007,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.99,2007
155,RoboBlitz,Nov 7 2006,80,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2006
156,Silverfall,Mar 20 2007,62,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,2007
157,City Life 2008,Sep 29 2008,0,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,2008
158,Silverfall: Earth Awakening,Jul 18 2008,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,2008
159,S.T.A.L.K.E.R.: Shadow of Chernobyl,Mar 20 2007,82,4657,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,2007
160,Full Spectrum Warrior,Jul 17 2007,80,104,False,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,2007
161,Full Spectrum Warrior: Ten Hammers,Jul 17 2007,70,0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,2007
162,Titan Quest,Jun 26 2007,77,2218,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0,2007
163,Titan Quest - Immortal Throne,Mar 5 2007,80,2216,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0,2007
164,Company of Heroes,Jul 17 2007,93,3856,False,False,False,True,False,False,True,False,False,False,False,False,False,False,19.99,2007
165,Warhammer(r) 40000: Dawn of War(r) - Game of the Year Edition,Aug 7 2007,86,2212,False,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,2007
166,Warhammer(r) 40000: Dawn of War(r) - Dark Crusade,Aug 7 2007,87,1715,False,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,2007
167,Medieval II: Total War(tm),Nov 27 2007,88,5418,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,2007
168,Condemned: Criminal Origins,Oct 29 2012,78,891,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.95,2012
169,Rome: Total War(tm) - Collection,Aug 28 2007,92,5160,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2007
170,Rome: Total War(tm) - Alexander,Aug 28 2007,79,266,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2007
171,Medieval II: Total War(tm) Kingdoms,Nov 27 2007,85,549,False,False,False,False,False,False,True,False,False,False,False,False,False,False,11.99,2007
172,Heroes of Annihilated Empires,Nov 22 2006,65,153,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,2006
173,Cossacks: Back to War,Sep 2 2010,60,726,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2010
174,Cossacks: Art of War,Aug 26 2011,74,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2011
175,Cossacks: European Wars,Aug 26 2011,74,135,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2011
176,Cossacks II: Battle for Europe,Aug 26 2011,69,223,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2011
177,Zen of Sudoku,Dec 14 2006,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,2006
178,Natural Selection 2,Oct 30 2012,80,7873,False,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,2012
179,Natural Selection 2,Oct 30 2012,80,7873,False,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,2012
180,STAR WARS(tm) Republic Commando(tm),Jul 8 2009,78,3763,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2009
181,Indiana Jones(r) and the Fate of Atlantis(tm),Jul 8 2009,0,373,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,2009
182,STAR WARS(tm) Jedi Knight - Jedi Academy(tm),Sep 16 2009,81,3535,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2009
183,STAR WARS(tm) Jedi Knight II - Jedi Outcast(tm),Sep 16 2009,89,1433,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2009
184,The Dig(r),Jul 8 2009,0,370,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,2009
185,STAR WARS(tm) Battlefront(tm) II,Jul 8 2009,78,16580,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2009
186,Thrillville(r): Off the Rails(tm),Jul 8 2009,70,151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2009
187,Armed and Dangerous(r),Jul 8 2009,78,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,2009
188,Shank,Oct 25 2010,67,1232,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2010
189,Shank,Oct 25 2010,67,1232,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2010
190,Ghost Master(r),Dec 21 2006,81,846,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2006
191,Vegas: Make It Big(tm),Dec 21 2006,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2006
192,FlatOut,Feb 2 2007,72,1241,False,False,False,False,False,False,False,False,False,False,False,False,True,False,7.49,2007
193,Making History: The Calm & the Storm,Mar 13 2007,70,453,False,False,False,True,False,False,True,False,False,False,False,False,False,False,4.99,2007
194,Ducati World Championship,Sep 21 2007,35,161,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.99,2007
195,Dreamfall: The Longest Journey,Jan 12 2007,75,397,False,False,False,False,True,False,False,True,False,False,False,False,False,False,19.99,2007
196,The Longest Journey,May 1 2007,91,737,False,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,2007
197,Bloodline Champions,Oct 28 2011,79,1381,True,False,False,True,False,False,False,False,False,False,True,False,False,True,0.0,2011
198,Joint Task Force,Mar 27 2007,68,0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,2007
199,Nexus - The Jupiter Incident,Jul 3 2007,77,333,False,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,2007
200,Lost Planet(tm): Extreme Condition,Jun 26 2007,66,499,False,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,2007
201,Devil May Cry(r) 3 Special Edition,Jun 12 2007,66,1401,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2007
202,Bullet Candy,Feb 14 2007,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,2007
203,Commandos: Behind Enemy Lines,Mar 15 2007,0,854,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,2007
204,Commandos: Beyond the Call of Duty,Mar 15 2007,0,244,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,2007
205,Commandos 2: Men of Courage,Mar 15 2007,87,877,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,2007
206,Commandos 3: Destination Berlin,Mar 15 2007,72,415,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,2007
207,Hitman 2: Silent Assassin,Mar 15 2007,87,1144,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,2007
208,Hitman: Blood Money,Mar 15 2007,82,3895,False,False,False,True,False,False,False,False,False,False,False,False,False,False,8.99,2007
209,Battlestations: Midway,Mar 15 2007,76,214,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,2007
210,Just Cause,Mar 15 2007,75,1565,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,2007
211,Hitman: Codename 47,Mar 15 2007,73,1049,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,2007
212,Deus Ex: Game of the Year Edition,Mar 29 2007,90,3706,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,2007
213,Deus Ex: Invisible War,Mar 29 2007,80,679,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,2007
214,Thief: Deadly Shadows,Mar 29 2007,85,860,False,False,False,True,False,False,False,False,False,False,False,False,False,False,8.99,2007
215,Tomb Raider: Legend,Mar 29 2007,82,921,False,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,2007
216,Project: Snowblind,Mar 29 2007,76,110,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,2007
217,Rogue Trooper,Mar 29 2007,69,157,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2007
