,ResponseName,ReleaseDate,Metacritic,RecommendationCount,PriceInitial,Description,year
185,Narcissu 1st & 2nd,Apr 24 2015,0,2332,0.0,IsFree,2015
186,Fistful of Frags,May 9 2014,0,17156,0.0,IsFree,2014
187,Cannons Lasers Rockets,Aug 25 2014,0,543,0.0,IsFree,2014
188,DRAKERZ-Confrontation,May 19 2014,0,252,0.0,IsFree,2014
189,City of Steam: Arkadia,Mar 6 2014,0,1228,0.0,IsFree,2014
190,Lost Saga NA,Nov 25 2014,0,556,0.0,IsFree,2014
191,Anarchy Arcade,Sep 3 2014,0,2194,0.0,IsFree,2014
192,Conquest of Champions,Apr 23 2014,0,251,0.0,IsFree,2014
193,Aura Kingdom,July 2014,0,5089,0.0,IsFree,2014
194,EVGA PrecisionX 16,Jul 16 2014,0,1106,0.0,IsFree,2014
195,Depression Quest,Aug 11 2014,0,3461,0.0,IsFree,2014
196,HAWKEN,Feb 14 2014,73,17673,0.0,IsFree,2014
197,Worlds Adrift Island Creator,Apr 28 2016,0,110,0.0,IsFree,2016
198,Serena,Jan 30 2014,0,4701,0.0,IsFree,2014
199,Counter-Strike Nexon: Zombies,Oct 7 2014,0,24111,0.0,IsFree,2014
200,Evolve Stage 2,Feb 10 2015,77,35278,0.0,IsFree,2015
201,Deadbreed(r),Apr 14 2016,0,2513,0.0,IsFree,2016
202,Creativerse,Aug 12 2014,0,8837,0.0,IsFree,2014
203,Indie Graphics Bundle - Royalty Free Sprites,May 6 2014,0,0,99.99,IsFree,2014
204,EasyAntiCheat eSports,Sep 10 2015,0,922,0.0,IsFree,2015
205,FaeVerse Alchemy,Apr 2 2014,0,252,0.0,IsFree,2014
206,Lucent Heart,Feb 11 2016,0,201,0.0,IsFree,2016
207,Heroines Quest: The Herald of Ragnarok,Mar 20 2014,0,686,0.0,IsFree,2014
208,Lost Squad,Coming soon,0,0,0.0,IsFree,
209,ACE - Arena: Cyber Evolution,Aug 18 2014,0,1086,0.0,IsFree,2014
210,You Have to Win the Game,May 6 2014,0,4702,0.0,IsFree,2014
211,Mortal Online,Aug 31 2015,0,2011,0.0,IsFree,2015
212,Requiem: Rise of the Reaver,Mar 4 2015,0,318,0.0,IsFree,2015
213,Echo of Soul,Jun 22 2015,0,1455,0.0,IsFree,2015
214,My Lands: Black Gem Hunting,Sep 16 2014,0,3251,0.0,IsFree,2014
215,Evolution RTS,Apr 7 2014,0,345,0.0,IsFree,2014
216,Duelyst,Aug 23 2016,82,1411,0.0,IsFree,2016
217,Warface 2016: Anubis,Jul 1 2014,62,24336,0.0,IsFree,2014
218,Brawlhalla,Apr 30 2014,0,27890,0.0,IsFree,2014
219,Sentinel,Apr 22 2014,0,0,0.0,IsFree,2014
220,Card Hunter,Jul 13 2015,80,2699,0.0,IsFree,2015
221,Amazing World(tm),Aug 7 2014,0,2313,0.0,IsFree,2014
222,Guns and Robots,Aug 4 2014,0,1625,0.0,IsFree,2014
223,Galcon 2: Galactic Conquest,Dec 5 2014,0,687,0.0,IsFree,2014
224,Royal Quest,Aug 6 2014,0,1066,0.0,IsFree,2014
225,Darkwind: War on Wheels,Aug 22 2014,0,402,0.0,IsFree,2014
226,Brigade E5: New Jagged Union,Apr 30 2014,41,0,3.99,IsFree,2014
227,Famaze,May 5 2014,0,297,0.0,IsFree,2014
228,Eldevin,Nov 5 2014,0,1166,0.0,IsFree,2014
229,The Desolate Hope,May 5 2014,0,541,0.0,IsFree,2014
230,Red Crucible(r): Firestorm,Dec 22 2015,0,5998,0.0,IsFree,2015
231,Only If,Jul 25 2014,39,5511,0.0,IsFree,2014
232,Block N Load,Apr 30 2015,72,9150,0.0,IsFree,2015
233,CubeGun,May 21 2014,0,237,0.0,IsFree,2014
234,Forgotten Myths CCG,Mar 21 2016,0,0,0.0,IsFree,2016
235,Divine Souls F2P MMO,Aug 15 2014,0,857,0.0,IsFree,2014
236,Total War Battles: KINGDOM,Apr 9 2015,0,2754,0.0,IsFree,2015
237,Gear Up,Jan 28 2015,0,6993,0.0,IsFree,2015
238,Fiesta Online NA,May 20 2014,0,377,0.0,IsFree,2014
239,Robocraft,Jul 8 2014,0,71023,0.0,IsFree,2014
240,Floating Point,Jun 6 2014,0,2898,0.0,IsFree,2014
241,BLOCKADE 3D,Dec 19 2014,0,19051,0.0,IsFree,2014
242,ArcheAge,Mar 26 2015,80,3906,0.0,IsFree,2015
243,Trove,Jul 9 2015,0,40879,0.0,IsFree,2015
244,Unturned,Jul 7 2014,0,222301,0.0,IsFree,2014
245,Battle Islands,Aug 6 2014,0,3136,0.0,IsFree,2014
246,Cakewalk Loop Manager,Jun 17 2014,0,0,0.0,IsFree,2014
247,CRYENGINE - Sample Assets,Jun 6 2014,0,0,0.0,IsFree,2014
248,Zombies Monsters Robots (ZMR),Sep 19 2014,0,2417,0.0,IsFree,2014
249,BattleSpace,Jan 7 2015,0,0,0.0,IsFree,2015
250,Velvet Sundown,Jul 22 2014,0,1931,0.0,IsFree,2014
251,The Way of Life,May 31 2016,0,6748,0.0,IsFree,2016
252,Fractured Space,November 2014,0,6505,0.0,IsFree,2014
253,BloodRealm: Battlegrounds,Feb 12 2015,0,219,0.0,IsFree,2015
254,Wild Warfare,Jul 15 2014,0,896,0.0,IsFree,2014
255,Simply Chess,Sep 11 2015,0,1030,0.0,IsFree,2015
256,Order of Battle: World War II,Apr 30 2015,81,371,0.0,IsFree,2015
257,The Expendabros,Aug 5 2014,0,11834,0.0,IsFree,2014
258,Sunrider: Mask of Arcadius,Jul 9 2014,0,2190,0.0,IsFree,2014
259,Pool Nation FX Lite,Dec 7 2015,0,848,0.0,IsFree,2015
260,Boid,Jul 8 2016,0,535,0.0,IsFree,2016
261,The Forgotten Ones,Jul 17 2014,0,1263,0.0,IsFree,2014
262,Age of Conquest IV,Apr 5 2016,0,731,0.0,IsFree,2016
263,Magic Duels,Jul 29 2015,0,15930,0.0,IsFree,2015
264,sZone-Online,Dec 29 2015,0,6364,0.0,IsFree,2015
265,Uncharted Waters Online: Episode Atlantis,Oct 3 2014,0,512,0.0,IsFree,2014
266,Double Action: Boogaloo,Oct 23 2014,0,7554,0.0,IsFree,2014
267,Color Symphony,Sep 15 2014,0,1200,0.0,IsFree,2014
268,Cubic Castles,Aug 13 2014,0,3503,0.0,IsFree,2014
269,Heroes of SoulCraft - Arcade MOBA,Jul 20 2015,0,419,0.0,IsFree,2015
270,Life Is Strange - Episode 1,Jan 29 2015,0,59864,0.0,IsFree,2015
271,GRANADO ESPADA,Jan 7 2016,0,136,0.0,IsFree,2016
272,Warside,May 5 2015,0,340,0.0,IsFree,2015
273,Sigils of Elohim,Oct 13 2014,0,776,0.0,IsFree,2014
274,Rising Angels: Reborn,Sep 12 2014,0,554,0.0,IsFree,2014
275,TERA,May 5 2015,77,9834,0.0,IsFree,2015
276,SteamVR Performance Test,Feb 22 2016,0,2582,0.0,IsFree,2016
277,TOXIKK(tm),Sep 10 2016,0,2417,0.0,IsFree,2016
278,CRYENGINE - Wwise Project DLC,Oct 7 2014,0,0,0.0,IsFree,2014
279,Killing Floor - Toy Master,Oct 16 2014,0,0,0.0,IsFree,2014
280,CaesarIA,Jan 20 2015,0,1068,0.0,IsFree,2015
281,Tales Runner,Feb 17 2015,0,516,0.0,IsFree,2015
282,Battlegrounds of Eldhelm,Oct 22 2014,0,187,0.0,IsFree,2014
283,Gems of War,Nov 20 2014,0,1845,0.0,IsFree,2014
284,Avalon Lords: Dawn Rises,Apr 28 2016,0,0,0.0,IsFree,2016
285,Krosmaster Arena,Nov 9 2015,0,234,0.0,IsFree,2015
286,Kingdoms CCG,Jan 22 2015,0,105,0.0,IsFree,2015
287,Running Shadow,Feb 20 2015,0,781,0.0,IsFree,2015
288,Passing Pineview Forest,Nov 21 2014,0,1451,0.0,IsFree,2014
289,Heavy Metal Machines,2016,0,0,0.0,IsFree,2016
290,Everlasting Summer,Nov 19 2014,0,16484,0.0,IsFree,2014
291,School of Dragons,Dec 4 2014,0,2830,0.0,IsFree,2014
292,Dirty Bomb(r),June 2015,63,29390,0.0,IsFree,2015
293,Epic Arena,May 5 2015,0,278,0.0,IsFree,2015
294,Magic Barrage - Bitferno,January 2015,0,669,0.0,IsFree,2015
295,Transformice,Jan 30 2015,0,7915,0.0,IsFree,2015
296,Brick-Force,Dec 11 2014,0,3935,0.0,IsFree,2014
297,Dream Of Mirror Online,Aug 14 2015,0,393,0.0,IsFree,2015
298,Insecters War,Feb 15 2016,0,0,0.0,IsFree,2016
299,Combat Monsters,Jan 20 2015,0,163,0.0,IsFree,2015
300,Anno Online,Jul 1 2015,0,850,0.0,IsFree,2015
301,Might & Magic Heroes Online,Nov 24 2015,0,575,0.0,IsFree,2015
302,HIT,Feb 9 2015,0,477,0.0,IsFree,2015
303,Karos,Dec 24 2014,0,242,0.0,IsFree,2014
304,The SKIES,Apr 16 2016,0,2516,0.0,IsFree,2016
305,Echoes+,Jan 15 2015,0,779,0.0,IsFree,2015
306,Batla,May 14 2015,0,2180,0.0,IsFree,2015
307,Nightbanes,Mar 30 2015,0,298,0.0,IsFree,2015
308,Navy Field 2 : Conqueror of the Ocean,Mar 5 2015,0,1210,0.0,IsFree,2015
309,Demise of Nations,Apr 21 2015,0,132,0.0,IsFree,2015
310,Fork Parkers Holiday Profit Hike,Dec 18 2014,0,568,0.0,IsFree,2014
311,Strife(r),May 22 2015,0,3883,0.0,IsFree,2015
312,VEGA Conflict,Dec 14 2015,0,1341,0.0,IsFree,2015
313,Freestyle2: Street Basketball,Apr 1 2015,0,5198,0.0,IsFree,2015
314,Quintet,May 11 2015,0,322,0.0,IsFree,2015
315,Spartans Vs Zombies Defense,Jan 6 2015,0,727,0.0,IsFree,2015
316,TDP4:Team Battle,Mar 12 2015,0,511,0.0,IsFree,2015
317,Deepworld,Apr 22 2015,0,581,0.0,IsFree,2015
318,Hotline Miami 2: Wrong Number Digital Comic,Feb 17 2015,0,0,0.0,IsFree,2015
319,Among Ripples,Jan 22 2015,0,1178,0.0,IsFree,2015
320,Games of Glory,May 26 2015,0,276,0.0,IsFree,2015
321,MechWarrior Online(tm),Dec 10 2015,0,3205,0.0,IsFree,2015
322,Gunscape,Mar 1 2016,0,870,0.0,IsFree,2016
323,HIS (Heroes In the Sky),Mar 3 2015,0,405,0.0,IsFree,2015
324,Destination Sol,Feb 5 2015,0,1198,0.0,IsFree,2015
325,CroNix,Jul 17 2015,0,428,0.0,IsFree,2015
326,Irrational Exuberance: Prologue,Apr 5 2016,0,227,0.0,IsFree,2016
327,InMind VR,Jan 19 2015,0,320,0.0,IsFree,2015
328,Firefly Online Cortex,Jan 29 2015,0,459,0.0,IsFree,2015
329,Voxelized,Mar 19 2015,0,3054,0.0,IsFree,2015
330,Immortal Empire,Dec 3 2015,0,214,0.0,IsFree,2015
331,Kings Quest,Jul 28 2015,0,1117,0.0,IsFree,2015
332,Without Within,Jan 22 2015,0,1822,0.0,IsFree,2015
333,Boring Man - Online Tactical Stickman Combat,Feb 20 2015,0,2800,0.0,IsFree,2015
334,The Old Tree,Jan 26 2015,0,2525,0.0,IsFree,2015
335,BrainBread 2,Jul 20 2016,0,1695,0.0,IsFree,2016
336,AdVenture Capitalist,Mar 30 2015,0,31606,0.0,IsFree,2015
337,The Making of Grim Fandango Remastered: E3 and Beyond,Jun 23 2016,0,0,0.0,IsFree,2016
338,The Making of Grim Fandango Remastered: The Remastered Treatment,Jun 23 2016,0,0,0.0,IsFree,2016
339,16 Bit Arena,Mar 24 2015,0,0,0.0,IsFree,2015
340,Bierzerkers,Feb 25 2016,0,550,0.0,IsFree,2016
341,Voices from the Sea,Mar 24 2015,0,959,0.0,IsFree,2015
342,Immune - True Survival,Mar 25 2015,0,782,0.0,IsFree,2015
343,Walkover,Mar 23 2015,0,101,0.0,IsFree,2015
344,UFHO2,Jun 2 2015,0,0,0.0,IsFree,2015
345,Romeros Aftermath,Sep 24 2015,0,10092,0.0,IsFree,2015
346,Audition Online,Jun 3 2015,0,980,0.0,IsFree,2015
347,The Gate,Apr 27 2015,0,181,0.0,IsFree,2015
348,Alganon,May 19 2015,0,205,0.0,IsFree,2015
349,Red Stone Online,April 2015,0,208,0.0,IsFree,2015
350,Bloodwood Reload,Nov 2 2015,0,264,0.0,IsFree,2015
351,Pixel Puzzles Ultimate,Sep 9 2016,0,0,0.0,IsFree,2016
352,Rustbucket Rumble,May 4 2015,0,346,0.0,IsFree,2015
353,CleanEm Up,Aug 18 2016,0,0,0.0,IsFree,2016
354,Fire With Fire Tower Attack and Defense,Mar 29 2016,0,161,0.0,IsFree,2016
355,Eternal Senia,Jun 18 2015,0,6431,0.0,IsFree,2015
356,Invisible Apartment,Mar 2 2015,0,378,0.0,IsFree,2015
357,Dev Guy,May 20 2015,0,1693,0.0,IsFree,2015
358,Crazy Machines 3,Oct 18 2016,0,0,0.0,IsFree,2016
359,Curse of Mermos,Jun 23 2015,0,272,0.0,IsFree,2015
360,Subspace Continuum,Jul 3 2015,0,344,0.0,IsFree,2015
361,Time of Dragons,Feb 1 2016,0,1430,0.0,IsFree,2016
362,how do you Do It?,Feb 27 2015,0,2562,0.0,IsFree,2015
363,Aberoth,Jul 17 2015,0,891,0.0,IsFree,2015
364,LoveBeat,Jan 13 2016,0,678,0.0,IsFree,2016
365,PAYDAY: The Web Series: The Vault,Jun 22 2016,0,0,0.0,IsFree,2016
366,PAYDAY: The Web Series: Hector,Mar 10 2015,0,0,0.0,IsFree,2015
367,PAYDAY: The Web Series: The Elephant,Mar 10 2015,0,0,0.0,IsFree,2015
368,PAYDAY: The Web Series: Greta: The Assassin,Mar 10 2015,0,0,0.0,IsFree,2015
369,PAYDAY: The Web Series: Vlad & Gage,Mar 10 2015,0,0,0.0,IsFree,2015
370,The Settlers Online,Aug 19 2015,0,629,0.0,IsFree,2015
